9.682,-498,1170,-662
9.684,-470,1126,-636
9.687,-424,1080,-618
9.689,-404,1036,-582
9.691,-368,1000,-548
9.693,-322,958,-506
9.696,-276,922,-466
9.698,-240,866,-416
9.701,-204,810,-356
9.703,-160,752,-296
9.706,-110,672,-240
9.708,-68,584,-174
9.711,-30,494,-124
9.714,14,398,-76
9.716,54,296,-36
9.719,90,192,-30
9.721,108,86,-6
9.724,148,-8,6
9.726,178,-96,16
9.729,190,-182,18
9.731,206,-262,26
9.733,230,-328,34
9.735,248,-388,28
9.738,260,-440,6
9.740,268,-460,-42
9.743,262,-452,-104
9.746,270,-406,-180
9.748,264,-334,-252
9.751,254,-226,-310
9.753,242,-96,-350
9.756,244,46,-370
9.758,234,184,-396
9.761,234,318,-416
9.763,238,438,-442
9.766,244,530,-460
9.768,246,596,-456
9.771,256,638,-454
9.772,268,666,-430
9.775,290,660,-390
9.778,310,600,-354
9.780,320,508,-322
9.783,342,388,-276
9.785,362,260,-234
9.788,368,102,-194
9.790,378,-44,-160
9.793,382,-194,-114
9.795,380,-344,-64
9.798,378,-478,-22
9.800,368,-556,-12
9.803,342,-658,-10
9.805,356,-852,28
9.808,354,-972,44
9.811,338,-1106,44
9.813,324,-1188,32
9.815,300,-1206,18
9.817,258,-1134,-30
9.820,202,-982,-90
9.822,142,-780,-112
9.825,86,-552,-120
9.827,26,-346,-104
9.830,-2,-174,-124
9.832,-16,-30,-112
9.835,-52,58,-126
9.837,-72,140,-150
9.840,-96,206,-158
9.843,-120,246,-160
9.845,-126,272,-186
9.848,-128,294,-194
9.850,-120,332,-208
9.853,-114,346,-202
9.854,-84,362,-180
9.857,-62,368,-142
9.859,-38,372,-108
9.862,-2,376,-82
9.864,30,382,-54
9.867,56,376,-42
9.870,72,396,-54
9.872,106,422,-112
9.875,120,456,-172
9.877,134,514,-224
9.880,142,566,-278
9.882,156,634,-378
9.885,164,702,-494
9.887,156,792,-646
9.890,156,918,-864
9.892,156,1078,-1072
9.894,140,1276,-1176
9.896,134,1470,-1166
9.899,144,1692,-1052
9.902,132,1940,-910
9.904,62,2236,-770
9.907,-56,2604,-664
9.909,-216,3044,-670
9.912,-358,3414,-884
9.914,-434,3540,-1298
9.917,-490,3360,-1654
9.919,-500,2928,-1778
9.922,-456,2392,-1660
9.924,-368,1914,-1472
9.927,-250,1546,-1266
9.929,-114,1342,-1122
9.932,34,1266,-1074
9.935,164,1246,-1044
9.936,272,1260,-1016
9.939,362,1280,-946
9.941,436,1292,-854
9.944,496,1340,-776
9.946,540,1428,-730
9.949,554,1540,-754
9.951,558,1716,-802
9.954,554,1938,-902
9.956,550,2200,-962
9.959,532,2478,-984
9.961,496,2766,-968
9.964,446,3056,-962
9.967,366,3280,-924
9.969,282,3520,-932
9.972,206,3708,-1016
9.974,120,3792,-1056
9.976,64,3784,-1104
9.978,42,3668,-1186
9.981,52,3476,-1232
9.983,82,3244,-1176
9.986,102,3056,-1112
9.988,126,2946,-1088
9.991,128,2888,-1086
9.993,112,2852,-1086
9.998,96,2808,-1080
10.000,62,2736,-1060
10.002,40,2642,-1030
10.004,34,2534,-1018
10.007,40,2420,-982
10.009,30,2300,-984
10.012,34,2200,-962
10.015,48,2096,-916
10.017,60,1984,-886
10.020,76,1872,-844
10.022,104,1764,-786
10.025,124,1624,-740
10.027,148,1506,-686
10.030,182,1388,-646
10.032,192,1280,-612
10.035,198,1174,-564
10.037,206,1070,-526
10.040,210,982,-506
10.042,194,910,-490
10.044,166,846,-468
10.047,140,778,-444
10.049,106,730,-400
10.052,66,688,-362
10.054,24,640,-322
10.057,-12,588,-276
10.059,-52,528,-234
10.062,-88,472,-186
10.064,-122,396,-142
10.067,-170,318,-86
10.069,-212,228,-52
10.072,-248,140,4
10.075,-280,26,64
10.077,-308,-86,88
10.080,-346,-216,114
10.081,-392,-350,124
10.084,-438,-486,110
10.086,-482,-614,100
10.089,-526,-754,62
10.091,-580,-880,12
10.094,-650,-980,-26
10.096,-700,-1024,-126
10.099,-752,-990,-248
10.101,-804,-838,-406
10.104,-836,-632,-498
10.107,-858,-384,-486
10.109,-872,-150,-430
10.112,-874,80,-404
10.114,-874,248,-418
10.117,-862,396,-496
10.119,-876,534,-546
10.122,-886,644,-600
10.123,-900,728,-620
10.126,-910,774,-630
10.128,-904,782,-624
10.131,-898,772,-588
10.133,-868,728,-558
10.136,-832,622,-526
10.139,-788,496,-490
10.141,-752,338,-470
10.144,-716,176,-446
10.146,-664,22,-396
10.149,-614,-152,-352
10.151,-562,-320,-326
10.154,-516,-486,-312
10.156,-464,-640,-304
10.159,-402,-770,-294
10.161,-340,-858,-282
10.163,-286,-906,-274
10.165,-252,-892,-252
10.168,-208,-830,-216
10.171,-188,-736,-182
10.173,-158,-588,-156
10.176,-148,-456,-152
10.178,-144,-344,-158
10.181,-128,-250,-132
10.183,-120,-208,-138
10.186,-98,-182,-126
10.188,-90,-190,-102
10.191,-74,-208,-94
10.193,-72,-214,-98
10.196,-62,-228,-100
10.198,-66,-230,-80
10.201,-80,-218,-82
10.203,-84,-208,-70
10.205,-100,-188,-54
10.208,-106,-170,-54
10.210,-120,-146,-24
10.213,-132,-120,-18
10.215,-134,-64,-2
10.218,-144,-42,20
10.220,-136,-4,32
10.223,-142,32,66
10.225,-142,82,98
10.228,-136,134,126
10.230,-146,182,136
10.233,-158,228,148
10.236,-174,278,140
10.238,-190,352,146
10.241,-214,408,136
10.243,-230,496,110
10.245,-254,550,70
10.247,-270,638,26
10.250,-312,732,-60
10.252,-362,828,-176
10.255,-396,952,-342
10.257,-442,1080,-534
10.260,-500,1242,-778
10.262,-550,1460,-1042
10.265,-626,1760,-1240
10.268,-704,2198,-1314
10.270,-774,2872,-1290
10.273,-818,3802,-1152
10.275,-874,4516,-766
10.278,-900,4902,-160
10.280,-824,5018,294
10.283,-616,4576,184
10.284,-414,3792,-336
10.287,-296,2980,-654
10.289,-234,2376,-794
10.292,-222,1988,-802
10.295,-234,1774,-782
10.297,-270,1674,-742
10.300,-342,1700,-734
10.302,-434,1826,-762
10.305,-542,1992,-794
10.307,-618,2110,-786
10.310,-668,2156,-768
10.312,-694,2134,-786
10.315,-694,2100,-846
10.317,-656,2110,-946
10.320,-636,2196,-1040
10.322,-626,2362,-1118
10.325,-628,2590,-1178
10.327,-652,2846,-1220
10.329,-684,3084,-1234
10.332,-732,3290,-1210
10.334,-766,3398,-1188
10.337,-790,3396,-1152
10.339,-798,3278,-1148
10.342,-798,3088,-1138
10.344,-810,2878,-1120
10.347,-814,2722,-1104
10.349,-818,2654,-1088
10.352,-832,2638,-1066
10.354,-838,2644,-1032
10.357,-828,2672,-1014
10.360,-808,2670,-960
10.362,-788,2638,-932
10.365,-760,2592,-898
10.366,-718,2554,-876
10.369,-680,2492,-846
10.371,-644,2404,-806
10.374,-606,2326,-770
10.376,-578,2226,-742
10.379,-546,2116,-702
10.381,-520,2016,-680
10.384,-490,1908,-634
10.386,-466,1798,-600
10.389,-430,1704,-534
10.392,-406,1598,-498
10.394,-388,1510,-448
10.397,-360,1414,-426
10.399,-342,1332,-412
10.402,-344,1258,-410
10.404,-338,1200,-408
10.406,-336,1142,-430
10.408,-332,1090,-428
10.411,-332,1054,-430
10.413,-324,1016,-420
10.416,-308,968,-382
10.418,-294,916,-364
10.421,-272,862,-312
10.424,-244,792,-260
10.426,-214,740,-222
10.429,-186,650,-170
10.431,-148,576,-136
10.434,-122,480,-104
10.436,-84,384,-92
10.439,-64,270,-80
10.441,-32,168,-68
10.444,-14,48,-74
10.446,6,-46,-90
10.448,24,-152,-114
10.450,52,-264,-132
10.453,64,-372,-144
10.456,98,-464,-168
10.458,116,-540,-208
10.461,142,-604,-250
10.463,156,-646,-320
10.466,182,-638,-402
10.468,194,-568,-462
10.471,190,-452,-496
10.473,176,-298,-502
10.476,184,-104,-506
10.478,186,74,-520
10.481,194,230,-538
10.483,208,360,-546
10.486,226,460,-548
10.488,244,528,-548
10.490,262,550,-508
10.493,288,542,-478
10.495,326,518,-426
10.498,354,436,-378
10.500,376,326,-352
10.503,390,204,-316
10.505,388,68,-276
10.508,394,-64,-228
10.510,398,-202,-190
10.513,396,-350,-154
10.515,380,-480,-122
10.518,382,-580,-78
10.521,360,-636,-72
10.523,374,-802,-28
10.526,384,-948,16
10.528,400,-1058,46
10.530,404,-1168,80
10.532,404,-1230,96
10.535,410,-1222,54
10.537,382,-1140,26
10.540,336,-954,2
10.542,280,-716,-10
10.545,240,-500,-32
10.547,192,-300,-50
10.550,154,-156,-50
10.553,128,-52,-86
10.555,92,16,-96
10.558,86,60,-116
10.560,76,102,-122
10.563,64,112,-142
10.565,60,122,-156
10.568,60,130,-146
10.569,60,154,-150
10.572,56,160,-154
10.574,58,168,-150
10.577,66,192,-154
10.579,84,212,-148
10.582,100,236,-136
10.585,116,246,-96
10.587,136,258,-64
10.590,154,280,-30
10.592,178,282,-20
10.595,212,300,6
10.597,226,292,32
10.600,252,300,76
10.602,266,304,86
10.605,286,300,92
10.607,290,316,102
10.610,286,332,76
10.611,296,370,-4
10.614,280,418,-88
10.617,278,476,-192
10.619,278,542,-308
10.622,264,626,-462
10.624,258,738,-634
10.627,252,880,-804
10.629,252,1034,-984
10.632,252,1200,-1076
10.634,260,1422,-1116
10.637,276,1680,-1062
10.639,280,2032,-922
10.642,220,2496,-696
10.644,78,3080,-418
10.647,-96,3632,-198
10.650,-248,4008,-260
10.651,-306,4042,-762
10.654,-306,3666,-1318
10.656,-298,3080,-1552
10.659,-256,2482,-1516
10.661,-190,1980,-1344
10.664,-92,1674,-1160
10.666,10,1506,-1010
10.669,120,1450,-902
10.671,194,1432,-844
10.674,246,1436,-828
10.677,284,1444,-818
10.679,314,1444,-820
10.682,322,1480,-836
10.684,324,1586,-902
10.687,310,1784,-970
10.689,302,2054,-1038
10.691,308,2328,-1090
10.693,304,2616,-1116
10.696,298,2894,-1094
10.698,300,3168,-1086
10.701,302,3418,-1038
10.703,282,3626,-1020
10.706,268,3774,-1020
10.709,250,3836,-1040
10.711,268,3828,-1084
10.714,288,3724,-1106
10.716,318,3542,-1102
10.719,348,3366,-1042
10.721,400,3206,-972
10.724,416,3084,-926
10.726,416,3006,-872
10.729,406,2936,-838
10.731,382,2862,-800
10.733,352,2778,-786
10.735,328,2682,-762
10.738,300,2580,-726
10.741,282,2480,-688
10.743,260,2376,-646
10.746,252,2266,-604
10.748,244,2154,-542
10.751,234,2044,-512
10.753,228,1926,-482
10.756,224,1806,-440
10.758,204,1692,-372
10.761,214,1582,-332
10.763,210,1462,-290
10.766,208,1346,-266
10.768,202,1246,-246
10.771,186,1156,-228
10.773,176,1064,-202
10.775,146,994,-200
10.778,112,954,-196
10.780,88,906,-188
10.783,44,852,-152
10.785,0,806,-156
10.788,-36,762,-136
10.790,-68,722,-94
10.793,-108,662,-74
10.795,-136,606,-48
10.798,-168,542,-26
10.800,-188,482,10
10.803,-224,414,56
10.806,-248,336,86
10.808,-272,248,108
10.811,-294,160,124
10.813,-332,80,130
10.815,-366,-8,114
10.817,-394,-92,110
10.820,-426,-174,62
10.822,-460,-246,24
10.825,-500,-320,-10
10.827,-522,-372,-72
10.830,-556,-400,-146
10.832,-600,-406,-222
10.835,-638,-370,-300
10.838,-672,-296,-380
10.840,-686,-182,-424
10.843,-696,-36,-450
10.845,-706,108,-430
10.848,-708,248,-430
10.850,-716,370,-438
10.853,-740,478,-458
10.854,-746,586,-472
10.857,-780,660,-488
10.859,-810,710,-486
10.862,-842,736,-474
10.864,-868,702,-458
10.867,-878,620,-444
10.870,-868,502,-402
10.872,-850,348,-358
10.875,-834,180,-338
10.877,-810,18,-304
10.880,-784,-142,-290
10.882,-770,-292,-270
10.885,-748,-432,-270
10.887,-738,-534,-296
10.890,-744,-678,-284
10.892,-750,-770,-260
10.894,-740,-860,-314
10.896,-710,-906,-390
10.899,-678,-908,-464
10.902,-652,-870,-518
10.904,-612,-794,-518
10.907,-586,-682,-436
10.909,-544,-542,-352
10.912,-500,-398,-306
10.914,-462,-288,-302
10.917,-438,-190,-304
10.919,-402,-122,-298
10.922,-372,-96,-284
10.924,-356,-102,-282
10.927,-332,-134,-270
10.929,-314,-178,-250
10.932,-290,-220,-248
10.935,-282,-254,-256
10.936,-274,-254,-246
10.939,-278,-254,-226
10.941,-276,-238,-200
10.944,-282,-210,-180
10.946,-284,-186,-168
10.949,-302,-150,-136
10.951,-316,-108,-92
10.954,-320,-92,-90
10.956,-344,-66,-56
10.959,-354,-32,-30
10.961,-372,-6,-12
10.964,-388,10,0
10.967,-400,46,-6
10.969,-418,78,-12
10.972,-438,134,-6
10.974,-460,196,-32
10.976,-482,254,-62
10.978,-500,318,-108
10.981,-512,394,-170
10.983,-534,472,-238
10.986,-568,552,-338
10.988,-580,654,-466
10.991,-596,770,-610
10.993,-620,896,-816
10.998,-644,1050,-1028
11.000,-680,1254,-1240
11.002,-716,1526,-1350
11.004,-754,1864,-1316
11.007,-758,2310,-1188
11.010,-752,2882,-998
11.012,-700,3422,-746
11.015,-626,3754,-400
11.017,-526,3824,-50
11.020,-342,3564,-10
11.022,-166,3074,-322
11.025,-46,2596,-600
11.027,26,2226,-736
11.030,50,1994,-730
11.032,34,1850,-662
11.035,0,1768,-608
11.037,-60,1748,-562
11.040,-150,1792,-570
11.042,-242,1862,-562
11.044,-320,1932,-576
11.047,-404,1960,-604
11.049,-458,2000,-658
11.052,-500,2058,-742
11.054,-512,2162,-842
11.057,-530,2330,-958
11.059,-546,2564,-1070
11.062,-562,2826,-1162
11.064,-590,3084,-1220
11.067,-614,3340,-1242
11.069,-644,3492,-1232
11.072,-660,3582,-1226
11.075,-672,3556,-1214
11.077,-682,3406,-1212
11.080,-688,3180,-1222
11.081,-682,2942,-1216
11.084,-702,2742,-1196
11.086,-724,2592,-1182
11.089,-746,2526,-1158
11.091,-766,2488,-1128
11.094,-778,2464,-1086
11.096,-790,2454,-1048
11.099,-796,2426,-1012
11.101,-786,2392,-988
11.104,-772,2346,-974
11.107,-762,2304,-938
11.109,-750,2264,-920
11.112,-724,2206,-896
11.114,-690,2146,-866
11.117,-666,2062,-820
11.119,-634,1988,-788
11.122,-606,1888,-752
11.123,-584,1776,-708
11.126,-556,1674,-682
11.128,-536,1580,-656
11.131,-512,1500,-624
11.133,-494,1412,-610
11.136,-480,1348,-584
11.139,-466,1280,-578
11.141,-444,1240,-578
11.144,-432,1192,-568
11.146,-412,1144,-538
11.149,-400,1090,-530
11.151,-368,1046,-480
11.154,-342,996,-440
11.156,-300,930,-388
11.159,-264,848,-342
11.161,-232,770,-290
11.163,-196,684,-258
11.165,-154,578,-218
11.168,-118,492,-192
11.171,-86,388,-170
11.173,-42,290,-146
11.176,-16,196,-140
11.178,4,90,-136
11.181,22,2,-140
11.183,48,-94,-130
11.186,70,-186,-142
11.188,90,-264,-172
11.191,104,-350,-176
11.193,108,-410,-220
11.196,126,-458,-268
11.198,130,-486,-332
11.201,128,-470,-408
11.203,132,-420,-460
11.205,140,-346,-498
11.208,142,-254,-508
11.210,144,-128,-520
11.213,160,-2,-508
11.215,192,128,-528
11.218,206,238,-512
11.220,212,338,-522
11.223,240,396,-492
11.225,258,422,-444
11.228,288,386,-390
11.231,308,316,-344
11.233,330,222,-304
11.236,346,90,-286
11.238,342,-28,-258
11.241,334,-166,-222
11.243,334,-282,-202
11.245,336,-390,-154
11.247,320,-504,-120
11.250,302,-536,-122
11.252,294,-706,-78
11.255,300,-818,-42
11.257,286,-916,8
11.260,258,-990,24
11.263,236,-1018,14
11.265,204,-992,-14
11.268,150,-882,-86
11.270,92,-718,-144
11.273,34,-514,-144
11.275,-4,-326,-132
11.278,-24,-172,-106
11.280,-58,-44,-96
11.283,-74,46,-90
11.284,-96,130,-96
11.287,-106,194,-120
11.289,-134,238,-110
11.292,-156,260,-112
11.295,-162,286,-130
11.297,-164,288,-130
11.300,-156,302,-122
11.302,-154,296,-110
11.305,-128,316,-106
11.307,-102,328,-80
11.310,-92,336,-72
11.312,-58,358,-54
11.315,-38,392,-16
11.317,-8,404,18
11.320,22,422,32
11.322,42,452,68
11.325,70,464,74
11.327,104,464,90
11.329,132,492,84
11.332,168,508,78
11.334,198,540,40
11.337,230,586,-26
11.339,244,642,-128
11.342,254,722,-256
11.344,258,822,-402
11.347,270,940,-560
11.349,260,1074,-756
11.352,256,1240,-976
11.354,244,1454,-1140
11.357,242,1684,-1208
11.360,232,1946,-1124
11.362,186,2274,-920
11.365,78,2696,-626
11.366,-94,3192,-380
11.369,-284,3626,-308
11.371,-398,3824,-606
11.374,-402,3600,-1174
11.376,-380,3080,-1540
11.379,-362,2428,-1622
11.381,-308,1870,-1506
11.384,-224,1464,-1356
11.386,-84,1198,-1222
11.389,68,1068,-1120
11.392,210,1044,-1056
11.394,340,1070,-1002
11.397,452,1124,-918
11.399,534,1176,-868
11.402,586,1240,-842
11.404,604,1342,-860
11.406,588,1488,-914
11.408,566,1654,-988
11.411,544,1854,-1042
11.413,522,2058,-1108
11.416,500,2268,-1154
11.418,480,2476,-1206
11.421,456,2706,-1244
11.424,434,2966,-1280
11.426,402,3216,-1288
11.429,364,3450,-1272
11.431,328,3622,-1236
11.434,312,3724,-1204
11.436,320,3724,-1188
11.439,372,3600,-1178
11.441,432,3388,-1164
11.444,478,3156,-1130
11.446,510,2982,-1078
11.448,520,2834,-1040
11.450,520,2760,-1024
11.453,496,2700,-1002
11.456,462,2634,-976
11.458,418,2560,-942
11.461,378,2476,-912
11.463,348,2354,-868
11.466,312,2234,-842
11.468,290,2092,-808
11.471,280,1978,-786
11.473,258,1852,-762
11.476,240,1742,-730
11.478,216,1640,-688
11.481,190,1530,-654
11.483,172,1424,-600
11.486,146,1320,-550
11.488,120,1234,-522
11.490,98,1126,-510
11.493,80,1040,-512
11.495,58,966,-510
11.498,54,910,-512
11.500,30,842,-490
11.503,2,794,-476
11.505,-28,752,-442
11.508,-56,722,-434
11.510,-88,688,-380
11.513,-120,650,-346
11.515,-160,612,-308
11.518,-194,580,-270
11.521,-218,532,-214
11.523,-254,484,-158
11.526,-288,418,-124
11.528,-314,344,-70
11.530,-330,260,-28
11.532,-372,164,8
11.535,-416,60,22
11.537,-434,-40,30
11.540,-480,-144,16
11.542,-510,-256,6
11.545,-546,-354,-18
11.547,-584,-450,-54
11.550,-616,-514,-82
11.553,-650,-574,-134
11.555,-702,-612,-218
11.558,-746,-592,-322
11.560,-774,-508,-448
11.563,-810,-396,-558
11.565,-838,-214,-584
11.568,-856,-32,-590
11.569,-864,140,-576
11.572,-860,286,-588
11.574,-864,412,-632
11.577,-870,522,-676
11.579,-876,618,-710
11.582,-896,686,-734
11.585,-906,724,-728
11.587,-906,712,-708
11.590,-896,672,-692
11.592,-886,568,-658
11.595,-862,424,-628
11.597,-830,254,-590
11.600,-806,74,-530
11.602,-776,-114,-482
11.605,-750,-304,-444
11.607,-712,-506,-408
11.610,-662,-682,-368
11.611,-602,-812,-386
11.614,-588,-1040,-310
11.617,-550,-1134,-294
11.619,-510,-1250,-308
11.622,-446,-1324,-356
11.624,-380,-1316,-414
11.627,-328,-1264,-426
11.629,-304,-1120,-376
11.632,-278,-936,-282
11.634,-258,-730,-250
11.637,-242,-542,-244
11.639,-224,-388,-254
11.642,-214,-286,-262
11.644,-208,-232,-272
11.647,-212,-210,-272
11.650,-210,-206,-268
11.651,-210,-218,-266
11.654,-220,-234,-260
11.656,-228,-246,-272
11.659,-240,-232,-266
11.661,-252,-214,-250
11.664,-262,-190,-222
11.666,-266,-158,-184
11.669,-266,-122,-148
11.671,-276,-88,-108
11.674,-284,-52,-72
11.676,-310,-10,-42
11.679,-316,24,-6
11.682,-332,60,20
11.684,-348,106,24
11.687,-368,140,18
11.689,-388,202,-32
11.691,-414,258,-92
11.693,-442,334,-180
11.696,-478,428,-278
11.698,-518,542,-390
11.701,-532,672,-498
11.703,-578,794,-632
11.706,-610,940,-812
11.709,-648,1120,-1022
11.711,-682,1340,-1214
11.714,-716,1592,-1262
11.716,-742,1862,-1180
11.719,-740,2156,-1010
11.721,-702,2496,-824
11.724,-624,2846,-722
11.726,-524,3112,-634
11.729,-408,3238,-498
11.731,-278,3190,-386
11.733,-170,2992,-374
11.735,-112,2724,-498
11.738,-134,2432,-636
11.741,-186,2154,-732
11.743,-276,1930,-796
11.746,-366,1748,-780
11.748,-466,1600,-756
11.751,-540,1508,-754
11.753,-630,1456,-784
11.756,-712,1450,-840
11.758,-780,1476,-876
11.761,-842,1526,-896
11.763,-878,1580,-916
11.766,-898,1644,-952
11.768,-882,1754,-1004
11.771,-854,1894,-1064
11.773,-832,2102,-1174
11.775,-818,2370,-1266
11.778,-818,2664,-1318
11.780,-828,2950,-1352
11.783,-838,3194,-1358
11.785,-852,3374,-1328
11.788,-848,3484,-1278
11.790,-856,3530,-1236
11.793,-856,3484,-1228
11.795,-850,3302,-1266
11.798,-854,3074,-1286
11.800,-886,2842,-1278
11.803,-902,2678,-1270
11.806,-922,2538,-1260
11.808,-954,2448,-1266
11.811,-972,2398,-1268
11.813,-998,2356,-1244
11.815,-1010,2304,-1232
11.817,-1022,2244,-1220
11.820,-1024,2184,-1202
11.822,-1022,2116,-1168
11.825,-1024,2046,-1128
11.827,-1012,1972,-1102
11.830,-994,1898,-1062
11.832,-992,1808,-1024
11.835,-962,1734,-996
11.838,-952,1638,-972
11.840,-940,1550,-950
11.843,-914,1460,-914
11.845,-900,1378,-894
11.848,-874,1308,-870
11.850,-844,1248,-854
11.853,-808,1192,-838
11.854,-766,1140,-822
11.857,-716,1102,-820
11.859,-660,1074,-790
11.862,-594,1038,-746
11.864,-512,1010,-690
11.867,-456,972,-620
11.870,-384,932,-548
11.872,-304,896,-506
11.875,-234,850,-440
11.877,-162,788,-376
11.880,-108,738,-286
11.882,-46,664,-228
11.885,10,586,-142
11.887,58,502,-70
11.890,98,404,-14
11.892,136,318,32
11.894,182,212,76
11.896,204,98,94
11.899,214,-14,110
11.902,232,-134,96
11.904,242,-254,78
11.907,240,-366,44
11.909,248,-476,16
11.912,230,-558,-24
11.914,220,-632,-82
11.917,196,-668,-164
11.919,176,-658,-258
11.922,152,-584,-342
11.924,122,-470,-406
11.927,108,-326,-418
11.929,100,-158,-456
11.932,106,4,-458
11.935,118,158,-476
11.936,132,280,-510
11.939,146,380,-516
11.941,176,446,-518
11.944,198,482,-488
11.946,230,462,-456
11.949,262,400,-398
11.951,302,302,-318
11.954,338,182,-264
11.956,370,40,-222
11.959,378,-130,-192
11.961,376,-298,-146
11.964,370,-470,-108
11.967,372,-646,-68
11.969,346,-748,-58
11.972,316,-870,-66
11.974,310,-1094,-12
11.976,306,-1234,0
11.978,280,-1386,18
11.981,236,-1470,6
11.983,194,-1438,-22
11.986,106,-1306,-104
11.988,14,-1080,-170
11.991,-70,-796,-214
11.993,-156,-534,-220
11.998,-232,-294,-226
12.000,-264,-116,-228
12.002,-308,8,-250
12.004,-322,100,-262
12.007,-320,164,-268
12.010,-314,208,-276
12.012,-304,250,-284
12.015,-286,262,-276
12.017,-256,290,-272
12.020,-216,298,-256
12.022,-178,318,-228
12.025,-110,336,-212
12.027,-52,342,-174
12.030,0,354,-124
12.032,58,356,-80
12.035,108,360,-38
12.037,176,368,-6
12.040,226,364,16
12.042,274,368,34
12.044,314,370,66
12.047,362,390,104
12.049,410,402,98
12.052,450,432,98
12.054,482,478,40
12.057,508,544,-30
12.059,518,606,-112
12.062,520,680,-232
12.064,512,774,-350
12.067,506,884,-534
12.069,474,1004,-738
12.072,432,1186,-990
12.075,378,1420,-1154
12.077,342,1698,-1186
12.080,316,2038,-1108
12.081,262,2512,-994
12.084,114,3188,-864
12.086,-86,3952,-732
12.089,-274,4616,-654
12.091,-374,4970,-794
12.094,-370,4830,-1180
12.096,-276,4138,-1528
12.099,-184,3182,-1538
12.101,-82,2336,-1360
12.104,46,1722,-1208
12.107,190,1350,-1106
12.109,342,1132,-1058
12.112,498,1032,-1032
12.114,612,1000,-1022
12.117,698,980,-986
12.119,762,980,-946
12.122,772,1020,-964
12.123,758,1132,-1062
12.126,702,1350,-1190
12.128,632,1618,-1292
12.131,560,1958,-1370
12.133,498,2276,-1412
12.136,436,2558,-1440
12.139,382,2816,-1406
12.141,344,3044,-1400
12.144,300,3216,-1402
12.146,274,3328,-1400
12.149,254,3362,-1406
12.151,254,3328,-1418
12.154,256,3230,-1410
12.156,262,3084,-1392
12.159,274,2928,-1344
12.161,290,2796,-1298
12.163,292,2684,-1270
12.165,304,2594,-1248
12.168,292,2522,-1222
12.171,292,2446,-1198
12.173,278,2380,-1164
12.176,272,2320,-1116
12.178,254,2258,-1078
12.181,242,2184,-1030
12.183,226,2128,-996
12.186,208,2066,-962
12.188,198,1982,-930
12.191,176,1882,-876
12.193,158,1802,-828
12.196,148,1716,-792
12.198,144,1630,-756
12.201,148,1534,-698
12.203,136,1448,-648
12.205,138,1354,-588
12.208,138,1270,-544
12.210,130,1192,-510
12.213,134,1110,-484
12.215,130,1046,-440
12.218,120,980,-392
12.220,102,920,-352
12.223,72,854,-316
12.225,52,816,-292
12.228,10,770,-264
12.230,-14,726,-246
12.233,-52,686,-208
12.236,-92,632,-174
12.238,-130,578,-122
12.241,-164,512,-70
12.243,-196,446,-18
12.245,-222,362,20
12.247,-252,280,48
12.250,-280,172,66
12.252,-314,68,84
12.255,-348,-40,72
12.257,-382,-148,72
12.260,-424,-260,56
12.262,-440,-366,62
12.265,-474,-494,34
12.268,-506,-604,2
12.270,-532,-714,-72
12.273,-550,-762,-162
12.275,-586,-768,-274
12.278,-610,-706,-404
12.280,-636,-564,-500
12.283,-648,-376,-516
12.284,-660,-154,-480
12.287,-662,50,-432
12.289,-660,238,-402
12.292,-670,386,-392
12.294,-686,510,-416
12.297,-724,608,-434
12.300,-758,678,-450
12.302,-788,722,-458
12.305,-826,714,-484
12.307,-856,660,-492
12.310,-872,562,-506
12.312,-864,430,-486
12.315,-854,274,-436
12.317,-852,112,-398
12.320,-834,-48,-370
12.322,-818,-202,-324
12.325,-800,-376,-314
12.326,-778,-540,-310
12.329,-760,-684,-312
12.332,-732,-794,-324
12.334,-716,-924,-306
12.337,-716,-990,-284
12.339,-680,-1022,-304
12.342,-658,-1024,-364
12.344,-602,-988,-424
12.347,-560,-920,-414
12.349,-522,-804,-330
12.352,-486,-664,-246
12.354,-446,-536,-232
12.357,-412,-420,-212
12.360,-378,-332,-216
12.362,-358,-274,-224
12.365,-324,-246,-236
12.366,-306,-246,-248
12.369,-288,-250,-250
12.371,-270,-254,-256
12.374,-256,-258,-246
12.376,-242,-250,-246
12.379,-242,-244,-246
12.381,-240,-220,-240
12.384,-230,-192,-212
12.386,-230,-160,-196
12.389,-230,-132,-168
12.392,-234,-96,-120
12.394,-226,-78,-86
12.397,-230,-74,-38
12.399,-234,-68,-4
12.402,-228,-56,22
12.404,-236,-52,52
12.406,-244,-44,68
12.408,-252,-28,84
12.411,-258,0,94
12.413,-264,34,110
12.416,-272,84,98
12.418,-288,148,78
12.421,-302,202,38
12.424,-324,286,-14
12.426,-352,376,-92
12.429,-382,472,-208
12.431,-416,580,-344
12.434,-444,700,-528
12.436,-480,824,-766
12.439,-524,986,-1014
12.441,-574,1196,-1292
12.444,-636,1472,-1490
12.446,-718,1810,-1534
12.448,-782,2256,-1428
12.450,-830,2964,-1272
12.453,-842,3792,-1040
12.456,-846,4374,-586
12.458,-778,4632,-50
12.461,-590,4524,208
12.463,-334,3908,-158
12.466,-196,3126,-618
12.468,-126,2466,-834
12.471,-104,2004,-896
12.473,-118,1740,-844
12.476,-172,1602,-750
12.478,-248,1584,-694
12.481,-336,1672,-700
12.483,-416,1812,-700
12.486,-496,1946,-686
12.488,-576,2028,-668
12.490,-618,2080,-680
