9.767,396,1990,-1010
9.770,372,1934,-956
9.772,342,1858,-922
9.774,320,1792,-876
9.777,292,1728,-834
9.779,272,1652,-794
9.782,258,1578,-764
9.784,244,1506,-694
9.787,232,1430,-666
9.789,226,1344,-594
9.792,212,1264,-550
9.794,202,1188,-522
9.797,184,1108,-486
9.800,168,1048,-450
9.802,148,990,-418
9.805,122,934,-398
9.807,94,890,-358
9.810,72,850,-326
9.812,44,806,-280
9.814,8,760,-250
9.816,-14,724,-218
9.819,-42,680,-178
9.821,-70,620,-134
9.824,-102,578,-94
9.826,-128,516,-36
9.829,-154,446,4
9.832,-176,368,50
9.834,-208,284,88
9.837,-228,194,124
9.839,-246,96,140
9.842,-268,12,140
9.844,-284,-88,146
9.847,-304,-172,150
9.849,-318,-258,150
9.852,-336,-340,140
9.854,-358,-406,124
9.856,-374,-448,76
9.858,-378,-472,36
9.861,-402,-464,0
9.864,-424,-410,-80
9.866,-432,-304,-118
9.869,-468,-198,-150
9.871,-478,-40,-190
9.874,-494,112,-224
9.876,-498,254,-242
9.879,-510,390,-264
9.881,-530,494,-264
9.884,-552,590,-260
9.886,-568,642,-262
9.889,-596,682,-258
9.891,-620,680,-268
9.894,-642,660,-280
9.896,-660,596,-312
9.898,-686,486,-316
9.901,-688,350,-316
9.903,-692,224,-302
9.906,-686,96,-270
9.908,-676,-32,-270
9.911,-660,-140,-258
9.913,-654,-248,-246
9.916,-630,-342,-240
9.918,-622,-422,-250
9.921,-610,-490,-264
9.923,-588,-522,-274
9.926,-590,-570,-274
9.929,-570,-584,-284
9.931,-548,-576,-324
9.934,-518,-560,-310
9.935,-498,-532,-306
9.938,-478,-482,-262
9.940,-448,-424,-244
9.943,-412,-354,-234
9.945,-390,-310,-226
9.948,-380,-266,-238
9.950,-360,-238,-226
9.953,-346,-244,-222
9.955,-332,-254,-216
9.958,-320,-262,-218
9.961,-304,-258,-222
9.963,-298,-254,-222
9.966,-296,-252,-220
9.968,-310,-226,-218
9.971,-306,-204,-210
9.973,-322,-178,-186
9.976,-342,-158,-180
9.977,-342,-138,-166
9.980,-358,-110,-156
9.982,-392,-104,-146
9.985,-414,-80,-150
9.988,-436,-76,-148
9.990,-458,-62,-132
9.993,-480,-42,-140
9.995,-504,-22,-176
9.999,-516,6,-206
10.001,-538,60,-258
10.004,-570,130,-348
10.006,-588,238,-458
10.009,-628,344,-540
10.011,-642,462,-648
10.014,-672,590,-766
10.016,-704,728,-914
10.019,-730,880,-1094
10.021,-760,1060,-1250
10.024,-784,1278,-1378
10.026,-818,1516,-1414
10.029,-836,1788,-1378
10.031,-850,2104,-1304
10.034,-848,2472,-1242
10.037,-822,2896,-1182
10.039,-802,3234,-1122
10.041,-748,3434,-1054
10.043,-650,3424,-1030
10.046,-528,3158,-1092
10.048,-422,2754,-1138
10.051,-350,2354,-1126
10.053,-294,2044,-1108
10.056,-270,1824,-1042
10.058,-278,1708,-984
10.061,-294,1656,-930
10.064,-326,1634,-902
10.066,-374,1602,-874
10.069,-426,1562,-868
10.071,-464,1536,-882
10.074,-514,1532,-948
10.076,-526,1588,-1044
10.079,-538,1744,-1134
10.081,-538,1978,-1226
10.083,-520,2276,-1292
10.085,-528,2580,-1376
10.088,-526,2904,-1430
10.090,-528,3222,-1468
10.093,-522,3462,-1482
10.096,-522,3616,-1488
10.098,-524,3688,-1500
10.101,-522,3668,-1504
10.103,-512,3504,-1540
10.106,-520,3230,-1566
10.108,-518,2940,-1574
10.111,-526,2686,-1562
10.113,-518,2488,-1532
10.116,-518,2342,-1498
10.118,-502,2256,-1446
10.121,-504,2158,-1390
10.122,-496,2092,-1344
10.125,-500,2032,-1314
10.128,-500,1984,-1280
10.130,-504,1942,-1250
10.133,-506,1882,-1212
10.135,-510,1842,-1206
10.138,-514,1790,-1186
10.140,-516,1734,-1160
10.143,-518,1662,-1130
10.145,-520,1592,-1104
10.148,-518,1532,-1070
10.150,-516,1448,-1034
10.153,-510,1378,-1012
10.155,-506,1306,-990
10.158,-500,1246,-964
10.161,-494,1184,-930
10.162,-482,1128,-916
10.165,-480,1074,-910
10.167,-468,1028,-890
10.170,-450,996,-860
10.172,-442,942,-832
10.175,-420,904,-812
10.177,-396,848,-756
10.180,-372,792,-698
10.182,-362,736,-656
10.185,-326,668,-606
10.187,-300,592,-536
10.190,-268,522,-474
10.193,-264,430,-406
10.195,-240,334,-346
10.198,-224,246,-286
10.200,-204,136,-236
10.203,-192,32,-208
10.204,-166,-62,-186
10.207,-154,-172,-170
10.209,-132,-264,-158
10.212,-112,-338,-138
10.214,-92,-432,-122
10.217,-78,-514,-110
10.219,-56,-586,-100
10.222,-34,-622,-102
10.225,-10,-654,-136
10.227,4,-632,-184
10.230,8,-566,-224
10.232,18,-450,-240
10.235,28,-278,-236
10.237,32,-100,-234
10.240,32,58,-252
10.242,48,210,-258
10.244,62,316,-280
10.246,78,396,-312
10.249,92,464,-334
10.252,110,498,-320
10.254,136,512,-330
10.257,156,498,-306
10.259,186,456,-284
10.262,222,398,-262
10.264,252,302,-230
10.267,260,190,-220
10.269,278,72,-188
10.272,302,-40,-172
10.274,316,-170,-122
10.277,330,-288,-98
10.279,340,-402,-68
10.282,338,-514,-34
10.284,344,-606,-10
10.286,332,-676,-4
10.289,324,-716,-8
10.291,332,-798,8
10.294,338,-862,10
10.296,314,-890,6
10.299,294,-860,4
10.301,270,-770,-12
10.304,220,-650,-64
10.306,184,-480,-102
10.309,140,-310,-120
10.311,96,-180,-132
10.314,62,-78,-136
10.317,28,0,-154
10.319,6,72,-172
10.322,-14,112,-188
10.324,-34,170,-212
10.326,-50,206,-224
10.328,-68,230,-238
10.331,-66,258,-252
10.333,-64,274,-254
10.336,-58,302,-258
10.338,-30,314,-238
10.341,-10,332,-232
10.343,8,352,-210
10.346,38,380,-192
10.349,68,394,-162
10.351,110,410,-146
10.354,142,416,-124
10.356,172,438,-102
10.359,214,446,-112
10.361,238,460,-120
10.364,272,480,-166
10.366,298,516,-222
10.368,316,546,-290
10.370,336,610,-396
10.373,352,682,-498
10.375,354,758,-646
10.378,360,872,-834
10.381,340,1002,-1022
10.383,344,1172,-1138
10.386,338,1364,-1180
10.388,346,1560,-1148
10.391,332,1802,-1080
10.393,298,2100,-1004
10.396,226,2464,-954
10.398,100,2868,-964
10.401,-22,3222,-1060
10.403,-118,3412,-1332
10.406,-190,3330,-1652
10.407,-220,2986,-1818
10.410,-202,2498,-1798
10.413,-142,2008,-1666
10.415,-44,1650,-1540
10.418,66,1402,-1468
10.420,192,1290,-1420
10.423,304,1240,-1342
10.425,396,1204,-1274
10.428,480,1168,-1184
10.430,538,1148,-1118
10.433,578,1132,-1092
10.435,570,1190,-1128
10.438,530,1322,-1194
10.441,486,1540,-1266
10.443,430,1792,-1352
10.446,370,2056,-1420
10.447,326,2338,-1484
10.450,270,2606,-1498
10.452,228,2870,-1502
10.455,168,3132,-1516
10.457,128,3342,-1518
10.460,86,3500,-1520
10.462,74,3574,-1522
10.465,76,3584,-1528
10.467,102,3496,-1534
10.470,154,3300,-1490
10.473,214,3092,-1426
10.475,238,2888,-1380
10.478,272,2740,-1340
10.480,294,2626,-1320
10.483,282,2530,-1298
10.485,280,2448,-1276
10.488,278,2368,-1230
10.489,264,2280,-1198
10.492,252,2210,-1154
10.494,226,2130,-1112
10.497,210,2060,-1080
10.499,196,1992,-1050
10.502,178,1910,-1024
10.505,168,1816,-984
10.507,158,1718,-946
10.510,146,1610,-896
10.512,136,1506,-854
10.515,138,1408,-826
10.517,136,1304,-786
10.520,126,1210,-758
10.522,130,1116,-738
10.525,124,1034,-686
10.527,130,958,-648
10.529,116,878,-606
10.532,108,810,-594
10.534,90,766,-562
10.537,64,704,-526
10.539,34,670,-504
10.542,10,636,-482
10.544,-22,582,-444
10.547,-62,534,-400
10.549,-110,488,-352
10.552,-136,442,-310
10.554,-176,372,-262
10.557,-210,300,-216
10.559,-246,222,-176
10.562,-264,134,-120
10.565,-298,26,-94
10.567,-322,-68,-62
10.569,-346,-182,-64
10.571,-366,-284,-52
10.574,-396,-388,-40
10.576,-414,-490,-48
10.579,-436,-584,-34
10.581,-456,-684,-38
10.584,-474,-758,-66
10.586,-494,-824,-94
10.589,-510,-848,-162
10.591,-528,-810,-240
10.594,-546,-692,-332
10.597,-572,-532,-372
10.599,-588,-318,-352
10.602,-606,-104,-354
10.604,-608,80,-368
10.607,-620,246,-420
10.609,-624,398,-472
10.611,-638,514,-498
10.613,-652,612,-508
10.616,-662,694,-518
10.618,-678,736,-520
10.621,-678,752,-522
10.623,-676,766,-508
10.626,-668,730,-490
10.629,-656,658,-466
10.631,-638,546,-446
10.634,-622,410,-430
10.636,-594,268,-390
10.639,-568,128,-344
10.641,-530,-14,-316
10.644,-508,-156,-278
10.646,-468,-300,-246
10.649,-424,-444,-246
10.650,-378,-576,-222
10.653,-338,-716,-204
10.655,-284,-810,-198
10.658,-250,-880,-198
10.661,-212,-884,-204
10.663,-172,-876,-188
10.666,-130,-806,-150
10.668,-104,-726,-124
10.671,-82,-602,-114
10.673,-70,-484,-108
10.676,-62,-372,-112
10.678,-50,-296,-122
10.681,-52,-242,-150
10.683,-50,-208,-176
10.686,-60,-196,-176
10.688,-62,-192,-196
10.691,-78,-188,-206
10.693,-82,-186,-212
10.695,-92,-188,-224
10.698,-116,-190,-230
10.700,-132,-176,-236
10.703,-142,-174,-218
10.705,-152,-154,-216
10.708,-174,-142,-194
10.710,-196,-132,-184
10.713,-210,-112,-178
10.715,-232,-86,-186
10.718,-250,-68,-184
10.721,-268,-40,-174
10.723,-270,0,-172
10.726,-292,32,-176
10.728,-310,82,-182
10.731,-326,138,-194
10.732,-340,210,-202
10.735,-366,272,-208
10.737,-386,348,-220
10.740,-410,428,-234
10.742,-432,496,-272
10.745,-466,570,-366
10.747,-494,670,-500
10.750,-516,786,-670
10.753,-550,920,-890
10.755,-606,1094,-1168
10.758,-658,1352,-1438
10.760,-720,1684,-1590
10.763,-792,2146,-1602
10.765,-846,2848,-1502
10.768,-870,3730,-1306
10.770,-846,4344,-888
10.772,-762,4678,-326
10.774,-590,4664,-34
10.777,-328,4154,-234
10.779,-130,3406,-612
10.782,-26,2702,-868
10.785,44,2210,-992
10.787,64,1938,-1040
10.790,44,1772,-1028
10.792,2,1690,-1006
10.795,-54,1680,-962
10.797,-142,1726,-962
10.800,-222,1772,-974
10.802,-270,1770,-980
10.805,-310,1736,-1016
10.807,-338,1712,-1104
10.810,-366,1728,-1240
10.812,-388,1830,-1388
10.814,-434,2038,-1508
10.817,-478,2302,-1580
10.819,-524,2586,-1628
10.822,-562,2850,-1646
10.824,-614,3076,-1656
10.827,-660,3212,-1648
10.829,-702,3242,-1662
10.832,-738,3154,-1662
10.834,-762,2958,-1672
10.837,-776,2702,-1664
10.839,-788,2456,-1638
10.842,-814,2272,-1604
10.844,-836,2124,-1592
10.847,-858,2016,-1574
10.850,-890,1934,-1560
10.852,-920,1864,-1558
10.854,-934,1814,-1534
10.856,-956,1776,-1510
10.859,-966,1758,-1474
10.861,-966,1734,-1426
10.864,-954,1706,-1366
10.866,-940,1670,-1318
10.869,-912,1644,-1260
10.871,-878,1590,-1204
10.874,-854,1532,-1154
10.876,-824,1472,-1104
10.879,-790,1424,-1068
10.882,-762,1372,-1014
10.884,-730,1310,-964
10.887,-702,1274,-936
10.889,-656,1220,-888
10.892,-620,1152,-852
10.894,-584,1108,-806
10.896,-534,1058,-768
10.898,-502,1016,-732
10.901,-450,964,-664
10.903,-412,914,-630
10.906,-366,864,-588
10.909,-304,820,-516
10.911,-272,762,-462
10.914,-230,700,-410
10.916,-188,644,-322
10.919,-150,568,-260
10.921,-112,496,-202
10.924,-84,408,-152
10.926,-46,318,-96
10.929,-8,218,-46
10.931,22,106,-12
10.934,46,8,-2
10.935,72,-100,4
10.938,104,-202,14
10.941,116,-304,10
10.943,140,-390,-2
10.946,162,-498,8
10.948,172,-572,-8
10.951,194,-656,-58
10.953,214,-678,-118
10.956,226,-664,-200
10.958,218,-572,-272
10.961,208,-408,-284
10.963,204,-216,-286
10.966,202,-24,-290
10.968,218,168,-306
10.971,218,314,-332
10.974,242,452,-346
10.976,252,532,-350
10.978,264,594,-334
10.980,270,626,-318
10.983,302,630,-308
10.985,324,604,-276
10.988,344,540,-242
10.990,360,442,-222
10.993,368,314,-190
10.995,378,172,-150
11.000,374,28,-114
11.001,380,-128,-66
11.004,378,-276,-38
11.006,374,-438,0
11.009,354,-576,14
11.011,328,-698,14
11.014,300,-760,18
11.017,268,-872,2
11.019,250,-976,-2
11.022,224,-1016,4
11.024,174,-1008,-30
11.027,116,-892,-96
11.029,64,-718,-108
11.032,8,-524,-100
11.034,-30,-332,-74
11.037,-78,-176,-76
11.039,-96,-42,-70
11.041,-120,34,-92
11.043,-154,110,-132
11.046,-176,172,-142
11.049,-200,222,-168
11.051,-198,256,-198
11.054,-200,280,-202
11.056,-194,320,-214
11.059,-178,342,-198
11.061,-146,372,-194
11.064,-106,388,-174
11.066,-70,408,-136
11.069,-40,410,-112
11.071,-6,402,-84
11.074,32,392,-54
11.076,78,402,-34
11.079,132,384,-10
11.081,178,368,8
11.083,230,358,14
11.086,280,360,22
11.088,332,372,12
11.091,364,398,-20
11.093,398,458,-100
11.096,426,522,-198
11.098,448,600,-288
11.101,458,686,-420
11.103,454,782,-604
11.106,448,934,-830
11.108,436,1104,-1014
11.111,428,1308,-1096
11.114,440,1552,-1068
11.116,426,1848,-986
11.119,374,2220,-854
11.121,256,2726,-684
11.123,78,3250,-514
11.125,-84,3742,-498
11.128,-184,3998,-802
11.130,-204,3842,-1310
11.133,-196,3292,-1648
11.135,-154,2582,-1688
11.138,-102,1942,-1564
11.141,-50,1472,-1430
11.143,32,1158,-1310
11.146,132,966,-1228
11.148,224,866,-1216
11.151,288,802,-1194
11.153,358,756,-1186
11.156,408,716,-1160
11.158,424,706,-1140
11.161,402,766,-1110
11.162,358,964,-1128
11.165,292,1248,-1182
11.167,232,1584,-1254
11.170,168,1924,-1296
11.173,128,2268,-1336
11.175,88,2596,-1378
11.178,56,2930,-1416
11.180,32,3272,-1404
11.183,18,3592,-1400
11.185,0,3854,-1344
11.188,8,4018,-1284
11.190,52,4094,-1248
11.193,126,4012,-1244
11.195,218,3800,-1244
11.198,294,3528,-1244
11.200,374,3284,-1196
11.203,442,3088,-1156
11.205,488,2946,-1098
11.207,526,2844,-1064
11.210,552,2770,-1028
11.212,568,2688,-1000
11.215,576,2614,-938
11.217,576,2542,-888
11.220,580,2456,-850
11.222,558,2354,-820
11.225,538,2252,-790
11.227,528,2150,-768
11.230,516,2030,-736
11.232,492,1902,-698
11.235,478,1782,-654
11.238,474,1656,-608
11.240,448,1528,-580
11.243,428,1408,-522
11.244,408,1302,-494
11.247,374,1196,-472
11.249,338,1100,-454
11.252,290,1020,-460
11.254,234,956,-450
11.257,176,908,-456
11.259,100,860,-458
11.262,30,824,-470
11.264,-24,806,-458
11.267,-102,778,-452
11.270,-168,754,-436
11.272,-236,730,-422
11.275,-282,696,-384
11.277,-344,652,-352
11.280,-400,610,-304
11.282,-436,552,-258
11.284,-480,486,-214
11.286,-510,406,-162
11.289,-540,318,-134
11.291,-568,230,-116
11.294,-602,128,-90
11.296,-626,32,-80
11.299,-650,-74,-80
11.302,-682,-174,-78
11.304,-710,-270,-78
11.307,-736,-356,-100
11.309,-766,-452,-120
11.312,-786,-516,-136
11.314,-814,-570,-178
11.317,-846,-590,-246
11.319,-866,-564,-326
11.322,-890,-496,-414
11.324,-898,-400,-460
11.326,-916,-262,-460
11.329,-920,-126,-438
11.331,-914,26,-416
11.334,-908,152,-436
11.336,-908,272,-460
11.339,-914,370,-506
11.341,-918,448,-534
11.344,-928,504,-562
11.346,-926,520,-550
11.349,-924,516,-524
11.351,-906,474,-498
11.354,-892,380,-484
11.356,-864,258,-450
11.359,-834,130,-426
11.362,-806,-10,-408
11.364,-788,-154,-398
11.366,-756,-296,-346
11.368,-708,-418,-332
11.371,-676,-532,-318
11.373,-630,-622,-314
11.376,-578,-680,-320
11.378,-526,-724,-324
11.381,-496,-766,-310
11.383,-444,-770,-272
11.386,-386,-754,-250
11.388,-338,-718,-242
11.391,-306,-630,-220
11.394,-276,-534,-184
11.396,-242,-434,-190
11.399,-222,-368,-158
11.401,-198,-302,-154
11.404,-160,-270,-134
11.406,-130,-260,-106
11.408,-110,-252,-98
11.410,-82,-252,-78
11.413,-48,-256,-42
11.415,-26,-254,-16
11.418,-10,-258,4
11.420,2,-252,30
11.423,16,-248,54
11.426,18,-228,60
11.428,12,-194,60
11.431,10,-142,58
11.433,16,-92,50
11.436,-4,-22,46
11.438,-22,40,38
11.441,-52,108,54
11.443,-74,174,48
11.446,-94,238,40
11.447,-126,306,32
11.450,-148,374,20
11.452,-168,444,4
11.455,-216,506,12
11.458,-248,564,4
11.460,-266,630,10
11.463,-294,688,-22
11.465,-334,738,-134
11.468,-372,804,-288
11.470,-400,912,-458
11.473,-464,1030,-644
11.475,-520,1194,-870
11.478,-578,1412,-1124
11.480,-666,1736,-1356
11.483,-760,2232,-1510
11.486,-828,3040,-1558
11.488,-892,4012,-1444
11.490,-924,4734,-996
11.492,-908,5138,-370
11.495,-762,5202,22
11.497,-500,4652,-104
11.500,-268,3758,-530
11.502,-124,2914,-826
11.505,-44,2288,-1012
11.507,-2,1908,-1104
11.510,0,1708,-1130
11.512,-32,1634,-1070
11.515,-128,1672,-1024
11.518,-228,1774,-1014
11.520,-330,1864,-1058
11.523,-422,1886,-1082
11.525,-492,1828,-1104
11.528,-536,1756,-1140
11.529,-594,1680,-1240
11.532,-626,1690,-1392
11.534,-654,1806,-1562
11.537,-708,2036,-1678
11.539,-754,2348,-1726
11.542,-790,2694,-1742
11.544,-834,2984,-1722
11.547,-872,3206,-1702
11.550,-908,3324,-1662
11.552,-914,3330,-1630
11.555,-920,3172,-1610
11.557,-904,2924,-1616
11.560,-890,2640,-1600
11.562,-878,2414,-1566
11.565,-878,2244,-1522
11.567,-870,2120,-1474
11.569,-868,2044,-1426
11.571,-868,1974,-1398
11.574,-860,1922,-1368
11.576,-856,1898,-1330
11.579,-828,1888,-1276
11.582,-816,1878,-1228
11.584,-798,1882,-1170
11.587,-766,1890,-1100
11.589,-752,1866,-1044
11.592,-724,1838,-996
11.594,-710,1784,-950
11.597,-674,1720,-904
11.599,-650,1634,-840
11.602,-630,1542,-796
11.604,-612,1466,-766
11.607,-590,1398,-708
11.609,-566,1312,-674
11.611,-546,1252,-634
11.614,-518,1196,-598
11.616,-508,1120,-550
11.619,-476,1064,-522
11.621,-440,1012,-490
11.624,-408,950,-456
11.626,-368,888,-412
11.629,-330,802,-350
11.631,-286,748,-274
11.634,-254,670,-212
11.636,-202,584,-164
11.639,-168,494,-116
11.642,-124,408,-84
11.644,-76,306,-48
11.647,-30,208,-10
11.649,-6,102,8
11.651,40,0,20
11.653,64,-112,54
11.656,104,-228,68
11.658,120,-350,74
11.661,146,-456,80
11.663,174,-570,74
11.666,184,-672,20
11.668,190,-748,-30
11.671,194,-788,-138
11.674,192,-770,-258
11.676,164,-668,-390
11.679,140,-490,-434
11.681,120,-286,-430
11.684,116,-64,-410
11.686,116,120,-414
11.689,132,282,-418
11.691,150,402,-422
11.693,164,492,-404
11.695,190,538,-398
11.698,220,548,-374
11.700,246,510,-334
11.703,274,438,-304
11.706,292,324,-302
11.708,310,202,-300
11.711,326,64,-276
11.713,330,-72,-260
11.716,338,-198,-218
11.718,356,-324,-184
11.721,350,-470,-142
11.723,344,-582,-122
11.726,336,-692,-114
11.728,334,-766,-86
11.731,322,-796,-86
11.732,314,-906,-82
11.735,324,-970,-50
11.738,322,-1048,-10
11.740,316,-1066,0
11.743,300,-1052,-18
11.745,268,-978,-62
11.748,252,-858,-76
11.750,204,-708,-110
11.753,162,-554,-136
11.755,128,-426,-150
11.758,106,-308,-176
11.760,72,-244,-182
11.763,56,-176,-212
11.765,36,-140,-244
11.768,22,-100,-260
11.771,6,-76,-278
11.772,-4,-48,-310
11.775,-8,-22,-318
11.777,-6,0,-322
11.780,-4,28,-332
11.782,0,58,-312
11.785,20,90,-306
11.787,34,112,-296
11.790,56,146,-284
11.792,84,174,-256
11.795,118,190,-252
11.797,150,206,-200
11.800,190,218,-196
11.803,236,230,-166
11.805,276,234,-136
11.808,310,228,-88
11.810,348,236,-78
11.813,388,242,-48
11.814,420,234,-30
11.817,446,244,-12
11.819,474,256,-44
11.822,484,274,-108
11.824,498,312,-188
11.827,498,364,-312
11.830,500,430,-446
11.832,504,504,-642
11.835,490,612,-894
11.837,474,764,-1156
11.840,478,964,-1358
11.842,478,1208,-1428
11.845,464,1498,-1386
11.847,446,1970,-1300
11.850,352,2624,-1166
11.852,172,3348,-884
11.854,-50,3992,-600
11.856,-236,4426,-540
11.859,-334,4434,-972
11.862,-334,3912,-1554
11.864,-326,3080,-1800
11.867,-304,2314,-1798
11.869,-258,1732,-1706
11.872,-180,1330,-1590
11.874,-88,1082,-1496
11.877,18,944,-1432
11.879,116,870,-1350
11.882,210,818,-1272
11.884,264,784,-1192
11.887,298,768,-1158
11.889,312,810,-1168
11.892,282,966,-1252
11.894,236,1238,-1348
11.896,188,1582,-1484
11.899,152,1916,-1546
11.901,120,2266,-1614
11.904,108,2608,-1650
11.906,92,2956,-1628
11.909,68,3272,-1600
11.911,42,3558,-1580
11.914,-2,3758,-1578
11.916,-14,3858,-1614
11.919,-18,3854,-1680
11.921,6,3702,-1760
11.924,50,3452,-1752
11.927,126,3212,-1682
11.929,204,2996,-1594
11.932,264,2862,-1518
11.934,310,2774,-1452
11.936,348,2728,-1382
11.938,380,2680,-1296
11.941,404,2604,-1230
11.943,416,2530,-1170
11.946,428,2444,-1118
11.948,430,2346,-1054
11.951,430,2254,-1004
11.953,404,2156,-964
11.956,398,2072,-926
11.959,370,1992,-886
11.961,338,1902,-850
11.964,298,1812,-794
11.966,274,1726,-752
11.969,254,1612,-686
11.971,226,1510,-626
11.974,206,1408,-594
11.976,200,1320,-584
11.978,172,1216,-568
11.980,156,1140,-560
11.983,140,1070,-542
11.985,114,1024,-530
11.988,102,992,-502
11.991,72,948,-468
11.993,48,928,-428
11.996,22,894,-386
12.000,0,868,-350
12.002,-14,810,-296
12.004,-24,764,-252
12.007,-46,712,-194
12.009,-70,622,-144
12.012,-90,546,-86
12.014,-118,456,-40
12.017,-128,360,14
12.019,-162,252,60
12.217,-214,3242,-860
12.220,-98,2734,-962
12.223,-18,2282,-1008
12.225,44,1938,-1008
12.228,60,1652,-936
12.230,54,1438,-802
12.233,12,1282,-712
12.235,-32,1178,-684
12.238,-122,1106,-738
12.240,-208,1068,-834
12.243,-308,1070,-940
12.244,-420,1112,-1046
12.247,-504,1180,-1162
12.249,-572,1312,-1274
12.252,-594,1524,-1332
12.255,-594,1786,-1410
12.257,-610,2116,-1498
12.260,-600,2496,-1574
12.262,-628,2892,-1620
12.265,-656,3252,-1630
12.267,-676,3542,-1618
12.270,-716,3706,-1596
12.299,-674,2082,-1278
12.302,-672,2046,-1240
12.304,-668,2000,-1204
12.307,-660,1954,-1168
12.309,-642,1914,-1120
12.312,-628,1854,-1080
12.314,-622,1782,-1040
12.317,-616,1708,-1006
12.320,-602,1616,-962
12.322,-588,1526,-936
12.325,-574,1438,-900
12.326,-558,1350,-870
12.329,-546,1262,-850
12.331,-534,1176,-824
12.334,-522,1104,-804
12.336,-510,1046,-782
12.339,-506,992,-770
12.341,-492,948,-744
12.344,-468,906,-726
12.347,-450,864,-690
12.349,-422,840,-648
12.352,-400,790,-592
12.354,-370,756,-542
12.357,-348,706,-486
12.359,-308,644,-432
12.362,-278,574,-372
12.364,-252,500,-302
12.366,-222,416,-236
12.368,-192,316,-192
12.371,-162,222,-158
12.373,-146,106,-130
12.376,-118,0,-122
12.379,-92,-104,-112
12.381,-56,-202,-118
12.384,-36,-286,-104
12.386,-8,-374,-102
12.389,4,-440,-84
12.391,34,-504,-70
12.394,48,-542,-92
12.396,86,-532,-134
12.399,96,-504,-190
12.401,90,-406,-242
12.404,92,-250,-278
12.406,82,-84,-310
12.408,68,80,-320
12.411,74,248,-340
12.413,84,374,-360
12.416,100,480,-382
12.418,114,548,-394
12.421,122,602,-390
12.423,144,632,-368
12.426,168,622,-358
12.428,192,590,-324
12.431,208,526,-308
12.433,242,454,-276
12.436,256,328,-246
12.438,274,200,-212
12.441,284,60,-170
12.444,296,-62,-124
12.446,302,-220,-74
12.448,314,-356,-46
12.450,306,-480,-2
12.453,300,-594,16
12.455,282,-642,20
12.458,276,-806,36
12.460,280,-902,54
12.463,278,-1012,90
12.465,274,-1068,88
12.468,252,-1088,70
12.470,228,-1044,38
12.473,186,-930,-8
12.476,134,-760,-40
12.478,86,-580,-84
12.481,50,-406,-76
12.483,22,-272,-72
12.486,2,-166,-116
12.488,-22,-82,-128
12.490,-42,-12,-150
12.492,-46,30,-200
12.495,-72,70,-218
12.497,-88,86,-240
12.500,-82,114,-236
12.502,-84,120,-248
12.505,-72,126,-250
12.508,-58,126,-240
12.510,-46,140,-242
12.513,-26,148,-228
12.515,-18,146,-230
12.518,6,166,-218
12.520,38,176,-194
12.523,64,180,-182
12.525,86,182,-170
12.528,126,198,-152
12.529,146,188,-110
12.532,174,190,-106
12.534,210,190,-100
12.537,234,186,-80
12.540,262,198,-62
12.542,270,198,-52
12.545,298,224,-50
12.547,320,244,-50
12.550,342,268,-66
12.552,336,304,-120
12.555,348,366,-212
12.557,354,428,-298
12.560,358,494,-410
12.562,358,576,-560
12.565,356,680,-752
12.568,344,816,-986
12.569,332,972,-1226
12.572,326,1170,-1412
12.574,328,1426,-1482
12.577,352,1718,-1464
12.579,376,2186,-1354
12.582,318,2862,-1190
12.584,136,3532,-918
12.587,-92,4136,-602
12.589,-304,4612,-548
12.592,-438,4780,-1000
12.594,-452,4428,-1646
12.597,-418,3702,-1960
12.600,-374,2874,-1892
12.602,-292,2222,-1700
12.605,-180,1776,-1490
12.607,-42,1488,-1302
12.610,100,1300,-1170
12.611,226,1198,-1104
12.614,312,1132,-1066
12.616,378,1092,-1098
12.619,418,1070,-1132
12.621,436,1120,-1192
12.624,438,1260,-1254
12.626,410,1514,-1300
12.629,374,1842,-1368
12.632,362,2186,-1472
12.634,336,2532,-1520
12.637,292,2894,-1552
12.639,248,3240,-1534
12.642,198,3544,-1508
12.644,160,3782,-1458
12.647,132,3882,-1452
12.649,136,3844,-1482
12.651,170,3628,-1522
12.653,242,3306,-1518
12.656,320,2968,-1454
12.658,396,2708,-1390
12.661,468,2532,-1296
12.664,524,2408,-1234
12.666,548,2308,-1152
12.669,570,2234,-1108
12.671,568,2164,-1080
12.674,568,2100,-1036
12.676,560,2030,-1010
12.679,542,1966,-998
12.681,526,1894,-954
12.684,516,1808,-908
12.686,508,1744,-866
12.689,506,1646,-818
12.691,508,1560,-798
12.693,500,1476,-742
12.696,488,1374,-692
12.698,484,1286,-638
12.701,482,1198,-610
12.703,472,1100,-566
12.706,474,1010,-552
12.708,464,938,-518
12.711,458,870,-502
12.713,428,800,-488
12.716,398,760,-454
12.718,360,734,-444
12.721,318,696,-416
12.723,278,676,-386
12.726,228,656,-342
12.729,194,634,-314
12.731,148,596,-270
12.733,106,534,-228
12.735,70,484,-160
12.738,34,422,-104
12.740,12,338,-56
12.743,-8,252,-22
12.745,-32,160,12
12.748,-56,72,34
12.750,-76,-24,58
12.753,-110,-140,74
12.756,-122,-236,84
12.758,-142,-334,74
12.761,-170,-440,54
12.763,-202,-506,2
12.766,-230,-568,-42
12.768,-262,-574,-132
12.771,-306,-532,-254
12.772,-366,-444,-336
12.775,-400,-286,-382
12.777,-438,-112,-394
12.780,-458,64,-374
12.782,-466,242,-344
