9.469,2338,-2326,1416
9.472,2366,-2308,1412
9.474,2536,-2258,1442
9.477,2878,-2218,1520
9.480,3348,-2204,1560
9.482,3882,-2178,1564
9.485,4340,-2036,1494
9.487,4590,-1744,1360
9.489,4656,-1376,1228
9.491,4582,-1064,1072
9.494,4500,-824,950
9.496,4500,-662,818
9.499,4660,-552,650
9.502,4940,-492,458
9.504,5276,-468,238
9.507,5530,-426,-12
9.509,5602,-370,-228
9.512,5498,-320,-364
9.514,5296,-282,-416
9.517,5056,-170,-390
9.519,4802,-10,-348
9.522,4584,218,-340
9.524,4366,462,-370
9.527,4186,746,-380
9.529,3984,1068,-372
9.531,3826,1422,-328
9.534,3628,1760,-166
9.536,3332,2044,196
9.539,2966,2338,584
9.541,2480,2592,910
9.544,2008,2614,1156
9.546,1558,2404,1466
9.549,1342,2188,1642
9.551,1320,2022,1840
9.554,1526,1986,2046
9.557,1960,2032,2274
9.559,2468,2094,2438
9.562,2866,2174,2420
9.564,3070,2226,2266
9.567,2998,2174,2056
9.569,2780,1992,1896
9.571,2494,1812,1818
9.573,2224,1752,1678
9.576,1912,1818,1476
9.578,1504,1964,1324
9.581,1128,2060,1280
9.584,934,1956,1342
9.586,974,1694,1430
9.589,1186,1276,1396
9.591,1402,936,1362
9.594,1478,728,1342
9.596,1478,628,1340
9.599,1484,598,1308
9.601,1568,606,1250
9.604,1710,640,1162
9.607,1914,670,1128
9.609,2172,666,1094
9.611,2490,610,1074
9.613,2840,566,986
9.616,3140,540,844
9.618,3304,564,738
9.621,3340,554,632
9.623,3304,574,496
9.626,3232,624,284
9.628,3174,682,84
9.631,3126,716,-106
9.634,3090,744,-258
9.636,3008,706,-360
9.639,2916,586,-378
9.641,2770,412,-314
9.644,2618,218,-188
9.646,2498,92,-46
9.649,2418,18,106
9.650,2370,8,230
9.653,2364,34,298
9.655,2398,60,306
9.658,2454,102,274
9.661,2532,168,214
9.663,2602,238,138
9.666,2684,326,80
9.668,2770,410,34
9.671,2832,506,4
9.673,2880,612,-10
9.676,2940,738,20
9.678,2976,872,60
9.681,3008,1030,130
9.684,3002,1198,190
9.686,2984,1346,260
9.689,2954,1494,300
9.691,2904,1602,358
9.693,2838,1692,374
9.695,2766,1764,360
9.698,2684,1814,318
9.700,2588,1848,268
9.703,2492,1848,202
9.705,2392,1824,128
9.708,2326,1804,60
9.711,2226,1748,14
9.713,2146,1672,-12
9.716,2090,1610,-26
9.718,2058,1580,-16
9.721,2020,1576,16
9.723,1974,1550,64
9.726,1940,1520,110
9.728,1910,1446,154
9.731,1864,1408,188
9.732,1824,1380,222
9.735,1802,1352,244
9.738,1766,1310,264
9.740,1742,1268,272
9.743,1722,1178,260
9.745,1710,1090,230
9.748,1688,992,168
9.750,1644,852,106
9.753,1550,684,46
9.755,1406,476,34
9.758,1260,262,74
9.760,1114,80,168
9.763,1018,-92,316
9.766,956,-330,526
9.768,932,-668,744
9.771,982,-1198,924
9.772,1116,-1966,1064
9.775,1316,-2728,1064
9.777,1432,-3016,888
9.780,1290,-2802,648
9.782,864,-2386,622
9.785,328,-1892,802
9.788,-124,-1564,980
9.790,-454,-1324,1054
9.793,-778,-1212,1078
9.795,-1108,-1048,1030
9.798,-1530,-876,958
9.800,-2004,-692,936
9.803,-2560,-532,956
9.805,-3076,-466,962
9.808,-3452,-512,940
9.810,-3598,-560,834
9.813,-3570,-678,692
9.815,-3408,-542,600
9.817,-3206,-432,598
9.820,-2908,-376,604
9.822,-2486,-404,608
9.825,-1948,-556,584
9.827,-1430,-784,576
9.830,-1046,-984,552
9.832,-786,-1078,562
9.835,-594,-1136,554
9.837,-418,-1160,520
9.840,-304,-1154,516
9.843,-182,-1146,492
9.845,-88,-1110,470
9.848,10,-1048,422
9.850,100,-980,402
9.853,206,-902,356
9.854,294,-838,336
9.857,360,-776,256
9.859,440,-702,154
9.862,474,-612,66
9.865,506,-498,-44
9.867,510,-402,-136
9.870,498,-290,-216
9.872,456,-248,-270
9.875,402,-164,-330
9.877,318,-62,-410
9.880,260,-4,-418
9.882,204,38,-374
9.885,158,82,-330
9.887,102,138,-350
9.890,56,144,-298
9.893,8,178,-242
9.894,-20,258,-244
9.897,-28,288,-258
9.899,-38,304,-274
9.902,-42,328,-264
9.904,-34,302,-262
9.907,-14,314,-216
9.909,10,302,-194
9.912,44,238,-134
9.914,96,212,-96
9.917,170,158,-50
9.920,260,102,12
9.922,330,16,36
9.925,424,-56,102
9.927,510,-144,158
9.930,612,-246,270
9.932,680,-298,294
9.935,770,-392,316
9.936,846,-572,370
9.939,930,-746,394
9.942,1032,-908,410
9.944,1122,-1046,466
9.947,1226,-1154,520
9.949,1326,-1258,654
9.952,1428,-1348,826
9.954,1546,-1448,964
9.957,1692,-1632,1140
9.959,1812,-1848,1306
9.962,1966,-2136,1470
9.964,2170,-2534,1616
9.967,2490,-3186,1834
9.970,2912,-3786,1876
9.972,3262,-3828,1724
9.975,3536,-3570,1548
9.976,4186,-3470,1414
9.979,5772,-4040,1334
9.981,7150,-5480,1366
9.984,7146,-6150,1612
9.986,6278,-5380,1692
9.989,5192,-4060,1398
9.991,4146,-2864,958
9.994,3192,-2050,588
9.998,2470,-1646,396
10.000,2032,-1462,358
10.002,1824,-1352,362
10.005,1792,-1338,462
10.008,1820,-1344,646
10.010,1806,-1276,808
10.013,1686,-1246,932
10.015,1572,-1600,1214
10.018,1600,-2488,1538
10.020,1720,-3522,1670
10.023,1720,-4360,1418
10.025,1464,-4894,926
10.028,1030,-4964,418
10.031,608,-4688,72
10.033,248,-4320,-92
10.036,-124,-3894,-118
10.038,-474,-3604,-192
10.040,-658,-3370,-374
10.042,-566,-3122,-510
10.045,-300,-2860,-522
10.047,8,-2622,-412
10.050,318,-2412,-246
10.052,560,-2264,-50
10.055,750,-2156,80
10.058,822,-2090,110
10.060,828,-2062,40
10.063,798,-2034,-68
10.065,758,-2024,-166
10.068,732,-1990,-224
10.070,710,-2006,-288
10.073,836,-1994,-336
10.075,1196,-1636,-200
10.078,1206,-1264,196
10.080,1024,-986,758
10.082,816,-758,1170
10.085,692,-688,1274
10.087,514,-654,2422
10.090,372,-420,4146
10.092,508,-74,4730
10.095,1092,-186,6654
10.097,10040,-3672,15014
10.100,16366,-2978,10236
10.102,13520,14958,2688
10.105,2334,9746,1568
10.107,2004,-4534,2608
10.110,3646,-9864,-920
10.113,4198,-9490,-7060
10.115,2770,-9322,-9506
10.118,74,-9222,-7206
10.120,-8238,-12026,-3314
10.122,-13944,-11756,-2388
10.124,-14298,-10008,-1206
10.127,-8534,-5916,2480
10.129,-5836,-2768,2968
10.132,-3876,-208,3904
10.135,-2934,1376,2616
10.137,-2276,1512,1620
10.140,-1756,4,1826
10.142,-778,-1334,1908
10.145,208,-1920,1660
10.147,688,-1896,1048
10.150,910,-2102,92
10.152,962,-2464,-136
10.155,922,-2286,-228
10.157,958,-2230,-144
10.160,1128,-2208,510
10.162,1274,-2128,822
10.164,1260,-2236,570
10.167,1224,-2432,136
10.169,1290,-2472,-154
10.172,1450,-2460,52
10.174,1668,-2548,444
10.177,1898,-2686,564
10.179,2092,-2784,494
10.182,2270,-2750,452
10.184,2402,-2578,622
10.187,2468,-2360,1052
10.190,2542,-2154,1552
10.192,2606,-2074,1900
10.195,2624,-2064,2068
10.197,2600,-2002,1900
10.200,2584,-1892,1448
10.202,2592,-1784,988
10.204,2632,-1620,702
10.206,2740,-1446,552
10.209,2888,-1236,548
10.212,3100,-1072,588
10.214,3366,-1028,548
10.217,3636,-1098,446
10.219,3862,-1260,264
10.222,4024,-1384,70
10.224,4080,-1462,-94
10.227,4098,-1422,-182
10.229,4164,-1340,-202
10.232,4330,-1282,-196
10.234,4510,-1214,-150
10.237,4672,-1080,-120
10.240,4744,-904,-150
10.242,4704,-686,-176
10.244,4578,-468,-258
10.246,4366,-326,-364
10.249,4114,-222,-452
10.251,3880,-124,-512
10.254,3700,-28,-548
10.256,3608,62,-626
10.259,3534,256,-652
10.261,3478,490,-708
10.264,3390,784,-740
10.267,3254,1150,-708
10.269,3012,1534,-534
10.272,2662,1840,-284
10.274,2226,1896,192
10.277,1780,1896,730
10.279,1442,1804,1148
10.282,1240,1664,1462
10.284,1174,1578,1720
10.286,1258,1588,1796
10.288,1478,1712,1692
10.291,1836,1840,1570
10.294,2248,1942,1432
10.296,2636,2020,1332
10.299,2900,2066,1320
10.301,3024,2096,1396
10.304,3004,2124,1448
10.306,2854,2198,1488
10.309,2572,2296,1480
10.311,2190,2354,1378
10.314,1710,2362,1268
10.317,1194,2290,1206
10.319,764,2124,1212
10.322,536,1852,1166
10.324,552,1486,1060
10.326,720,1092,928
10.328,858,804,902
10.331,944,648,954
10.333,990,568,1014
10.336,1020,528,986
10.338,1072,512,958
10.341,1164,528,902
10.344,1284,580,860
10.346,1450,652,810
10.349,1664,678,752
10.351,1960,624,672
10.354,2332,456,576
10.356,2670,254,490
10.359,2878,140,382
10.361,2898,124,242
10.364,2792,122,42
10.366,2652,126,-168
10.368,2550,130,-406
10.371,2504,142,-594
10.373,2440,36,-700
10.376,2286,-132,-646
10.378,2046,-278,-490
10.381,1832,-338,-276
10.383,1696,-306,-52
10.386,1644,-220,110
10.388,1662,-94,246
10.391,1722,12,352
10.394,1808,98,470
10.396,1908,168,570
10.399,2038,238,638
10.401,2156,300,678
10.404,2296,378,684
10.406,2390,478,656
10.408,2490,590,636
10.410,2552,690,636
10.413,2610,774,638
10.415,2654,876,644
10.418,2712,998,648
10.421,2756,1146,648
10.423,2756,1276,630
10.426,2702,1412,622
10.428,2614,1506,582
10.431,2504,1584,536
10.433,2356,1644,468
10.436,2196,1672,402
10.438,2040,1678,342
10.441,1878,1706,294
10.443,1716,1672,244
10.446,1588,1588,216
10.448,1472,1496,162
10.450,1382,1422,188
10.453,1298,1360,212
10.455,1234,1308,272
10.458,1166,1264,332
10.460,1106,1220,392
10.463,1070,1202,464
10.465,1042,1190,508
10.468,1034,1198,542
10.471,1004,1206,562
10.473,1026,1232,550
10.476,1044,1230,526
10.478,1084,1208,506
10.481,1196,1192,446
10.483,1358,1180,358
10.486,1524,1146,262
10.488,1646,1006,162
10.490,1670,766,100
10.492,1598,506,124
10.495,1488,278,232
10.498,1354,68,380
10.500,1264,-130,560
10.503,1216,-388,732
10.505,1248,-744,866
10.508,1336,-1342,942
10.510,1504,-2372,986
10.513,1732,-3692,962
10.515,1916,-4278,696
10.518,1790,-3630,304
10.520,1338,-2614,230
10.523,776,-1928,454
10.526,368,-1620,692
10.528,104,-1430,716
10.530,-88,-1318,636
10.532,-240,-1254,522
10.535,-406,-1218,396
10.537,-608,-1172,322
10.540,-802,-1128,302
10.542,-1040,-1106,340
10.545,-1334,-1128,384
10.547,-1602,-1112,452
10.550,-1802,-1100,522
10.553,-1918,-1176,546
10.555,-1916,-1216,542
10.558,-1762,-1212,498
10.560,-1592,-1220,496
10.563,-1414,-1270,558
10.565,-1254,-1352,626
10.568,-1112,-1456,666
10.569,-982,-1532,674
10.572,-872,-1586,580
10.575,-768,-1620,486
10.577,-678,-1600,338
10.580,-562,-1536,212
10.582,-456,-1486,70
10.585,-370,-1454,-60
10.587,-322,-1402,-148
10.590,-278,-1298,-200
10.592,-222,-1224,-226
10.595,-164,-1166,-212
10.597,-106,-1106,-188
10.600,-44,-1030,-126
10.603,12,-934,-68
10.605,82,-842,-24
10.608,134,-780,38
10.610,182,-684,62
10.612,218,-570,52
10.614,266,-474,52
10.617,300,-386,24
10.619,332,-318,-22
10.622,356,-236,-88
10.624,384,-158,-148
10.627,430,-96,-218
10.630,476,-64,-280
10.632,538,-12,-318
10.635,576,24,-342
10.637,638,64,-314
10.640,676,124,-302
10.642,746,178,-252
10.645,792,202,-256
10.647,826,196,-262
10.650,864,188,-282
10.651,884,180,-360
10.654,904,168,-426
10.657,936,132,-464
10.659,942,116,-484
10.662,952,94,-462
10.664,970,46,-430
10.667,994,-24,-362
10.669,1024,-136,-282
10.672,1046,-246,-204
10.674,1104,-342,-124
10.677,1152,-458,-68
10.680,1216,-542,10
10.682,1250,-612,98
10.685,1312,-706,204
10.687,1350,-774,292
10.690,1384,-854,386
10.691,1424,-912,470
10.694,1470,-988,524
10.696,1540,-1036,586
10.699,1574,-1088,674
10.701,1670,-1136,766
10.704,1770,-1186,856
10.707,1890,-1258,974
10.709,2030,-1350,1048
10.712,2200,-1502,1108
10.714,2370,-1678,1166
10.717,2556,-1896,1224
10.719,2726,-2124,1308
10.722,2846,-2358,1414
10.724,2930,-2562,1496
10.727,3060,-2774,1490
10.729,3258,-2994,1384
10.732,3500,-3256,1158
10.734,3554,-3516,954
10.736,3326,-3618,744
10.739,2950,-3496,520
10.741,2542,-3152,244
10.744,2170,-2788,26
10.746,1846,-2484,-156
10.749,1592,-2262,-192
10.751,1394,-2064,-70
10.754,1220,-1924,154
10.757,1082,-1854,422
10.759,974,-1830,650
10.762,876,-1852,828
10.764,778,-1920,956
10.767,680,-2006,1050
10.769,560,-2152,1080
10.772,446,-2340,1042
10.773,338,-2528,938
10.776,262,-2708,814
10.778,186,-2792,664
10.781,162,-2762,512
10.784,146,-2624,340
10.786,142,-2470,124
10.789,122,-2332,-86
10.791,108,-2248,-260
10.794,78,-2186,-370
10.796,44,-2118,-422
10.799,58,-2040,-424
10.801,74,-1940,-380
10.804,118,-1858,-290
10.806,170,-1774,-194
10.809,232,-1704,-86
10.812,266,-1680,-14
10.813,286,-1646,44
10.816,294,-1632,44
10.818,292,-1624,36
10.821,280,-1610,-12
10.823,250,-1590,-98
10.826,228,-1540,-174
10.828,200,-1494,-280
10.831,176,-1442,-362
10.834,168,-1380,-428
10.836,492,-1216,-564
10.839,1014,-748,-406
10.841,1030,-454,154
10.844,764,-206,920
10.846,478,80,1732
10.849,252,100,2056
10.851,134,-16,3494
10.854,42,-48,5066
10.855,-4,-204,6110
10.858,834,-2238,13692
11.051,1258,1526,1130
11.054,1106,1598,1450
11.056,1048,1688,1658
11.059,1042,1824,1696
11.061,1110,1946,1628
11.064,1192,2050,1510
11.066,1300,2172,1316
11.069,1378,2300,1152
11.071,1448,2384,992
11.074,1490,2464,820
11.076,1476,2490,668
11.079,1402,2452,602
11.081,1276,2406,608
11.083,1120,2332,656
11.086,980,2244,688
11.088,854,2086,716
11.091,752,1890,724
11.093,652,1684,760
11.096,574,1472,776
11.098,574,1250,804
11.101,638,970,818
11.103,704,694,802
11.106,756,490,762
11.109,784,322,730
11.111,806,208,728
11.114,840,130,714
11.116,920,102,694
11.119,1030,74,616
11.121,1216,78,554
11.123,1394,46,454
11.125,1614,-28,370
11.128,1820,-156,272
11.131,1996,-294,178
11.133,2098,-420,56
11.136,2108,-432,-48
11.138,2012,-332,-130
11.141,1842,-244,-160
11.143,1688,-202,-198
11.146,1584,-176,-198
11.148,1508,-122,-190
11.151,1474,-54,-178
11.153,1440,6,-158
11.156,1390,48,-126
11.159,1330,110,-80
11.161,1252,146,-30
11.163,1184,192,48
11.165,1112,242,116
11.168,1078,292,220
11.170,1042,352,298
11.173,1042,404,410
11.175,1034,452,468
11.178,1042,486,528
11.180,1058,524,566
11.183,1086,550,576
11.186,1102,576,584
11.188,1130,598,552
11.191,1158,616,524
11.193,1168,624,492
11.196,1188,642,448
11.198,1194,644,426
11.201,1202,672,410
11.203,1190,696,410
11.205,1186,722,418
11.208,1162,740,422
11.210,1142,752,426
11.213,1114,770,430
11.215,1086,782,450
11.218,1068,816,468
11.220,1032,828,482
11.223,1016,866,486
11.225,972,882,502
11.228,954,912,492
11.230,912,932,506
11.233,896,954,494
11.236,858,948,500
11.238,834,950,488
11.241,808,944,474
11.243,800,938,482
11.245,770,934,484
11.247,754,922,470
11.250,726,906,464
11.252,704,860,446
11.255,682,820,428
11.257,676,758,414
11.260,680,704,392
11.263,706,638,364
11.265,762,578,364
11.268,838,530,322
11.270,956,494,298
11.273,1096,464,264
11.275,1274,480,266
11.278,1474,478,272
11.280,1704,448,352
11.283,1904,314,492
11.284,2078,100,742
11.287,2158,-178,980
11.290,2212,-520,1212
11.292,2254,-922,1402
11.295,2304,-1438,1512
11.297,2320,-2088,1604
11.300,2274,-2900,1636
11.302,2202,-3582,1578
11.305,2074,-3814,1412
11.307,1858,-3482,1270
11.310,1546,-2816,1152
11.313,1238,-2228,1098
11.315,964,-1840,998
11.318,744,-1598,814
11.320,546,-1458,614
11.323,378,-1356,436
11.325,218,-1258,282
11.327,90,-1202,156
11.329,-12,-1176,72
11.332,-106,-1188,40
11.334,-190,-1194,18
11.337,-254,-1236,-2
11.340,-302,-1270,0
11.342,-342,-1336,8
11.345,-354,-1406,6
11.347,-338,-1474,34
11.350,-294,-1548,84
11.352,-248,-1622,142
11.355,-178,-1718,194
11.357,-88,-1826,272
11.360,-2,-1900,326
11.362,44,-1932,346
11.365,66,-1898,326
11.367,54,-1830,256
11.369,34,-1734,142
11.372,18,-1616,0
11.374,6,-1510,-188
11.377,6,-1406,-364
11.379,-2,-1298,-512
11.382,-2,-1192,-660
11.384,14,-1096,-774
11.387,36,-1026,-810
11.390,72,-972,-814
11.392,118,-928,-770
11.395,158,-900,-754
11.397,228,-872,-716
11.400,288,-838,-674
11.402,356,-798,-616
11.405,402,-752,-566
11.406,448,-708,-538
11.409,482,-646,-552
11.411,522,-594,-548
11.414,542,-522,-550
11.417,570,-442,-568
11.419,598,-364,-590
11.422,638,-286,-576
11.424,668,-204,-576
11.427,704,-142,-580
11.429,742,-86,-574
11.432,780,-46,-576
11.434,814,-16,-578
11.437,856,0,-568
11.439,908,32,-550
11.442,962,44,-550
11.445,1048,68,-534
11.447,1122,58,-516
11.449,1230,38,-498
11.451,1318,-2,-498
11.454,1422,-72,-504
11.456,1518,-102,-468
11.459,1628,-142,-422
11.461,1700,-194,-312
11.464,1782,-260,-182
11.466,1846,-302,-76
11.469,1908,-358,36
11.472,1972,-408,98
11.474,2008,-446,154
11.477,2072,-460,210
11.479,2134,-480,254
11.482,2194,-490,280
11.484,2260,-510,296
11.487,2330,-522,308
11.488,2388,-574,322
11.491,2456,-644,356
11.494,2502,-750,374
11.496,2572,-868,420
11.499,2634,-982,404
11.501,2742,-1112,324
11.504,2838,-1242,192
11.506,2952,-1398,16
11.509,3040,-1646,-130
11.511,3052,-1982,-228
11.514,2980,-2310,-254
11.516,2794,-2592,-254
11.519,2538,-2754,-150
11.522,2216,-2796,-16
11.524,1884,-2760,100
11.527,1578,-2646,222
11.528,1300,-2466,350
11.531,1066,-2260,464
11.533,894,-2084,560
11.536,766,-1962,656
11.538,676,-1872,730
11.541,582,-1852,756
11.543,510,-1866,756
11.546,412,-1894,694
11.549,302,-1954,602
11.551,196,-1976,488
11.554,86,-1996,342
11.556,6,-2000,184
11.559,-60,-2036,52
11.561,-74,-2062,-70
11.564,-72,-2134,-196
11.566,-20,-2214,-238
11.569,26,-2286,-212
11.570,74,-2346,-94
11.573,128,-2390,66
11.576,208,-2438,230
11.578,296,-2482,310
11.581,402,-2550,334
11.583,494,-2608,302
11.586,572,-2596,240
11.588,606,-2502,154
11.591,598,-2322,36
11.593,546,-2104,-76
11.596,488,-1900,-152
11.599,426,-1716,-202
11.601,370,-1570,-236
11.604,318,-1444,-230
11.606,286,-1356,-226
11.609,244,-1278,-242
11.610,204,-1206,-254
11.613,182,-1136,-242
11.615,154,-1074,-220
11.618,170,-1018,-186
11.620,192,-960,-132
11.623,240,-912,-80
11.626,294,-858,-54
11.628,346,-816,-72
11.631,438,-740,-120
11.633,702,-494,-86
11.636,794,-288,242
11.638,732,-76,680
11.641,628,156,1370
11.643,618,120,1836
11.646,928,-146,2800
11.648,1456,-286,4416
11.650,2252,-60,9020
11.653,5120,7178,13674
11.655,5350,16286,7418
11.658,8822,15878,3390
11.660,12912,10102,-1450
11.663,14794,8636,-9096
11.665,3606,13990,1474
11.668,7324,-3328,14516
11.670,9394,-13974,16068
11.673,9572,-16106,13560
11.676,8076,-16384,-2148
11.678,3004,-16384,-11026
11.681,418,-16384,-6850
11.683,-1710,-14304,-2694
11.686,-4364,-4186,-8414
11.688,-5862,196,-7060
11.691,-5700,790,-5220
11.692,-6778,-570,2336
11.695,-4478,-376,3222
11.697,-4270,54,5096
11.700,-5022,236,5638
11.703,-4916,1064,5056
11.705,-3766,1994,3894
11.708,-2132,1548,2042
11.710,-532,686,996
11.713,568,-38,412
11.715,1288,-702,-132
11.718,1686,-1046,-630
11.720,1728,-1038,-850
11.723,1566,-1150,-560
11.725,1414,-1564,188
11.728,1362,-2094,838
11.731,1328,-2164,912
11.732,1286,-1574,884
11.735,1350,-1280,1356
11.737,1448,-1498,1822
11.740,1418,-1664,1790
11.742,1326,-1640,1362
11.745,1268,-1602,848
11.747,1242,-1572,492
11.750,1256,-1560,282
11.752,1314,-1554,178
11.755,1406,-1530,112
11.758,1500,-1426,150
11.760,1568,-1248,232
11.763,1618,-1042,242
11.765,1642,-844,200
11.768,1640,-704,220
11.770,1608,-638,260
11.772,1584,-602,348
11.774,1556,-584,428
11.777,1534,-532,462
11.780,1528,-468,414
11.782,1524,-414,346
11.785,1508,-340,334
11.787,1482,-276,356
11.790,1456,-194,364
11.792,1428,-138,332
11.795,1410,-98,322
11.797,1400,-104,272
11.800,1438,-128,190
11.802,1462,-170,90
11.805,1514,-226,-12
11.808,1564,-252,-112
11.810,1604,-280,-190
11.813,1644,-316,-234
11.814,1676,-388,-302
11.817,1696,-442,-380
11.819,1704,-520,-448
11.822,1702,-590,-464
11.824,1660,-666,-520
11.827,1598,-688,-544
11.829,1504,-686,-542
11.832,1418,-644,-500
11.835,1330,-598,-462
11.837,1272,-534,-422
11.840,1196,-490,-370
11.842,1142,-440,-322
11.845,1082,-412,-270
11.847,1040,-390,-216
11.850,996,-360,-154
11.852,962,-340,-66
11.854,922,-316,8
11.856,880,-288,58
11.859,824,-264,114
11.862,780,-252,190
11.864,728,-226,270
11.867,678,-208,322
11.869,636,-192,362
11.872,598,-164,410
11.874,572,-142,454
11.877,550,-126,494
11.879,538,-96,512
11.882,526,-80,530
11.885,524,-56,538
11.887,516,-40,542
11.890,524,-30,542
11.892,512,-22,534
11.894,518,-20,518
11.896,526,-8,504
11.899,532,-10,478
11.901,550,12,454
11.904,564,20,430
11.906,578,38,426
11.909,590,44,404
11.912,594,64,406
11.914,610,80,398
11.917,628,102,398
11.919,632,128,408
11.922,652,162,410
11.924,652,176,396
11.927,666,194,408
11.929,672,226,398
11.932,684,234,408
11.934,688,268,392
11.936,710,278,380
11.939,728,300,376
11.941,738,306,360
11.944,752,324,358
11.946,764,322,334
11.949,780,326,328
11.951,792,326,284
11.954,822,314,252
11.956,832,304,208
11.959,862,284,176
11.962,874,254,144
11.964,908,232,120
11.967,926,200,76
11.969,970,156,54
11.972,1002,132,32
11.974,1038,104,-10
11.976,1056,86,-30
11.978,1088,68,-56
11.981,1102,30,-78
11.983,1122,8,-100
11.986,1144,-26,-134
11.989,1162,-76,-184
11.991,1174,-142,-196
11.994,1184,-216,-236
11.998,1212,-266,-262
12.000,1212,-310,-284
12.002,1236,-356,-308
12.005,1234,-390,-358
12.007,1248,-406,-378
12.010,1252,-394,-398
12.012,1268,-402,-422
12.015,1282,-386,-422
12.017,1330,-368,-370
12.020,1406,-354,-300
12.022,1506,-348,-226
12.025,1666,-330,-136
12.028,1848,-322,-50
12.030,2082,-312,12
12.033,2292,-332,32
12.035,2478,-394,82
12.038,2580,-464,170
12.040,2584,-530,314
12.042,2428,-570,430
12.044,2178,-580,522
12.047,1888,-572,576
12.049,1632,-578,612
12.052,1430,-584,598
12.055,1280,-618,580
12.057,1164,-666,536
12.060,1068,-740,512
12.062,996,-796,482
12.065,912,-844,470
12.067,854,-880,484
12.070,804,-916,496
12.072,792,-942,514
12.075,780,-1006,530
12.078,782,-1048,588
12.080,770,-1068,662
12.082,778,-1058,738
12.084,772,-1036,758
12.087,750,-1024,782
12.089,720,-1022,756
12.092,690,-1040,728
12.094,662,-1030,686
12.097,602,-1024,644
12.099,542,-1002,618
12.102,476,-1000,630
12.105,396,-1000,676
12.107,314,-1020,732
12.110,220,-1016,756
12.112,128,-992,752
12.115,36,-914,682
12.117,-44,-810,544
12.120,-110,-698,404
12.122,-168,-584,246
12.124,-202,-452,128
12.126,-270,-280,-2
12.129,-358,-64,-80
12.132,-482,196,-90
12.134,-560,538,-62
12.137,-624,974,-16
12.139,-710,1420,12
12.142,-842,1698,50
12.144,-908,1666,130
12.147,-924,1508,216
12.149,-872,1266,206
12.152,-780,1050,100
12.154,-676,896,-58
12.157,-570,794,-226
12.160,-502,710,-352
12.162,-440,656,-446
12.164,-384,588,-490
12.166,-330,512,-526
12.169,-280,432,-550
12.171,-224,376,-548
12.174,-182,332,-536
12.176,-100,372,-532
12.179,-250,256,-484
12.182,-348,-28,-546
12.184,-338,-308,-518
12.187,-60,-406,-430
12.189,252,-332,-314
12.192,300,-420,-162
12.194,392,-522,-106
12.197,504,-662,-2
12.199,640,-786,188
12.202,748,-888,326
12.203,830,-954,438
12.206,986,-1198,510
12.209,1224,-1530,696
12.211,1538,-1812,858
12.214,2132,-1922,896
12.216,3314,-2206,886
12.219,5080,-3064,878
12.221,6420,-4212,690
12.224,6322,-4908,482
12.226,4868,-5148,746
12.229,3160,-5302,1306
12.231,1930,-5222,1622
12.234,1152,-5136,1722
12.237,662,-5528,1904
12.239,690,-6112,2140
12.242,1156,-6112,2014
12.244,1410,-5024,1222
12.246,1292,-3442,-194
12.248,1016,-1956,-1726
12.251,742,-1052,-2688
12.253,558,-960,-2880
12.256,464,-1422,-2632
12.259,272,-1258,-2522
12.261,-58,40,-2336
12.264,-482,1378,-1690
12.266,-832,1856,-774
12.269,-964,1952,-146
12.271,-848,1746,134
12.274,-580,1300,280
12.276,-236,954,282
12.279,96,880,240
12.281,316,938,268
12.284,458,1020,352
12.286,538,1026,432
12.288,586,990,482
12.291,636,936,532
12.293,674,846,596
12.296,712,742,658
12.298,748,640,690
12.301,792,544,642
12.303,858,510,590
12.306,940,488,518
12.308,1066,496,458
12.311,1214,504,436
12.314,1388,502,440
12.316,1598,512,484
12.319,1838,490,534
12.321,2080,462,598
12.324,2322,372,620
12.325,2522,210,644
12.328,2624,-60,680
12.330,2592,-384,686
12.333,2422,-676,672
12.335,2160,-900,588
12.338,1880,-1038,490
12.341,1636,-1076,394
12.343,1404,-1090,298
12.346,1222,-1086,244
12.348,1072,-1068,202
12.351,946,-1056,182
12.353,840,-1050,158
12.356,768,-1064,142
12.358,706,-1070,144
12.361,668,-1056,156
12.364,620,-1032,152
12.366,608,-976,166
12.368,590,-878,168
12.370,592,-776,156
12.373,582,-654,136
12.375,598,-540,134
12.378,604,-430,128
12.380,624,-324,134
12.383,628,-248,142
12.385,646,-194,174
12.388,672,-138,182
12.391,688,-110,206
12.393,702,-88,246
12.396,728,-74,294
12.398,758,-68,320
12.401,776,-74,320
12.403,820,-62,348
12.406,850,-66,356
12.407,898,-66,356
12.410,930,-74,340
12.412,980,-80,330
12.415,1008,-82,296
12.418,1046,-82,302
12.420,1082,-96,266
12.423,1116,-112,240
12.425,1140,-132,212
12.428,1168,-164,162
12.430,1198,-182,130
12.433,1208,-216,110
12.435,1226,-238,80
12.438,1216,-248,44
12.440,1210,-244,32
12.443,1178,-234,-2
12.446,1142,-214,-32
12.447,1106,-186,-70
12.450,1074,-164,-88
12.452,1042,-152,-120
12.455,1006,-134,-130
12.457,968,-114,-134
12.460,942,-94,-154
12.462,912,-70,-164
12.465,900,-62,-166
12.468,882,-38,-164
12.470,870,-20,-138
12.473,868,2,-132
12.475,864,22,-118
12.478,872,38,-94
12.480,890,52,-92
12.483,900,72,-80
12.485,908,78,-72
12.488,932,86,-46
12.489,938,74,-34
12.492,946,60,-16
12.495,962,54,2
12.497,974,30,20
