;Title, http://www.gcdataconcepts.com, X16-2 ADXL345
;Version, 1447, Build num, 0x276, Build date, 20120709 17:23:15,  SN:CCDC20160000714
;Start_time, 2012-11-28, 11:25:45.001
;Temperature, 20.75, deg C,  Vbat, 4085, mv
;Gain, 16g
;SampleRate, 400,Hz
;Deadband, 0, counts
;DeadbandTimeout, 0,sec
;Headers, time,Ax,Ay,Az
4.195,440,-658,606
4.197,302,-678,546
4.200,194,-602,488
4.202,74,-554,490
4.204,-60,-488,518
4.207,-204,-392,530
4.209,-356,-386,586
4.212,-506,-388,584
4.214,-662,-380,530
4.217,-810,-394,456
4.219,-926,-438,388
4.222,-1002,-526,362
4.224,-1020,-598,412
4.227,-998,-666,444
4.230,-918,-752,458
4.232,-828,-762,494
4.235,-712,-772,540
4.237,-570,-768,596
4.240,-436,-742,624
4.242,-318,-732,682
4.244,-180,-690,702
4.246,-98,-650,702
4.249,-36,-634,694
4.252,4,-586,684
4.254,12,-560,636
4.257,18,-502,600
4.259,22,-456,554
4.262,2,-408,504
4.264,-2,-392,456
4.267,-4,-352,412
4.269,0,-308,384
4.272,28,-270,380
4.274,50,-224,402
4.277,82,-168,450
4.280,132,-108,464
4.282,190,-100,426
4.284,250,-148,330
4.286,290,-148,200
4.289,346,-112,46
4.291,424,-128,36
4.294,520,-174,180
4.296,596,-208,316
4.299,670,-260,414
4.302,706,-306,436
4.304,728,-304,410
4.307,734,-302,338
4.309,732,-282,312
4.312,728,-246,286
4.314,748,-226,264
4.317,774,-206,208
4.319,816,-206,172
4.322,860,-170,192
4.325,906,-144,188
4.326,980,-146,172
4.329,1056,-122,120
4.331,1122,-112,94
4.334,1190,-134,56
4.336,1266,-176,74
4.339,1342,-222,70
4.341,1446,-272,106
4.344,1566,-336,198
4.346,1702,-384,256
4.349,1834,-422,272
4.352,1968,-436,286
4.354,2106,-440,370
4.357,2258,-468,544
4.359,2414,-502,610
4.362,2574,-602,636
4.364,2716,-736,650
4.366,2808,-916,644
4.368,2878,-1138,682
4.371,2912,-1396,732
4.374,2922,-1646,788
4.376,2920,-1854,812
4.379,2910,-2060,882
4.381,2884,-2254,936
4.384,2892,-2400,996
4.386,2984,-2500,960
4.389,3132,-2598,818
4.391,3300,-2728,670
4.394,3470,-2850,558
4.397,3514,-2942,550
4.399,3378,-3024,720
4.402,3118,-3108,960
4.404,2766,-3282,1186
4.406,2452,-3572,1364
4.408,2144,-3932,1480
4.411,1830,-4290,1430
4.413,1506,-4448,1350
4.416,1198,-4428,1304
4.418,904,-4322,1318
4.421,634,-4146,1386
4.424,440,-3938,1508
4.426,290,-3744,1590
4.429,128,-3522,1614
4.431,-28,-3266,1496
4.434,-188,-3086,1320
4.436,-306,-2986,1188
4.439,-366,-2894,1058
4.441,-342,-2890,898
4.444,-210,-2938,686
4.447,-8,-3022,456
4.448,200,-3162,244
4.451,370,-3282,168
4.453,464,-3342,124
4.456,526,-3392,46
4.458,1370,-3438,-308
4.461,1332,-2992,496
4.463,712,-2282,1054
4.466,276,-1998,1026
4.469,6,-2108,1382
4.471,-170,-2410,2512
4.474,10,-2468,2882
4.476,358,-2026,2618
4.479,654,-1208,2438
4.481,902,-76,2286
4.484,1168,1642,2154
4.486,1642,3654,1058
4.488,3018,4052,268
4.490,6234,2978,1604
4.493,12666,3122,2806
4.496,16122,1032,226
4.498,11770,-3572,-3808
4.501,6394,-4810,-4766
4.503,3244,-4482,-3410
4.506,1372,-3568,-2340
4.508,424,-3142,-998
4.511,-268,-3054,384
4.513,-954,-3252,1290
4.516,-1520,-3184,1476
4.519,-2614,-2398,344
4.521,-3132,-1378,-1188
4.524,-3454,-1118,-1086
4.526,-3898,-1400,552
4.528,-3894,-1440,2018
4.530,-3116,-1482,1814
4.533,-1994,-1614,706
4.535,-938,-1896,-10
4.538,-10,-2212,-222
4.541,810,-2288,-76
4.543,1474,-2266,80
4.546,1954,-2208,70
4.548,2266,-2120,74
4.551,2480,-2044,170
4.553,2316,-1910,546
4.556,2588,-1840,702
4.558,2436,-1626,1092
4.561,2272,-1480,1196
4.563,2024,-1186,1044
4.566,1694,-872,860
4.569,1390,-694,920
4.570,1130,-856,1218
4.573,928,-1210,1514
4.575,828,-1552,1476
4.578,784,-1674,1124
4.580,808,-1452,620
4.583,852,-1226,274
4.585,1026,-1230,338
4.588,1158,-1200,752
4.591,1314,-1284,1152
4.593,1544,-1344,1320
4.596,1720,-1256,1276
4.598,1772,-1074,1302
4.601,1800,-930,1432
4.603,1856,-902,1456
4.606,1918,-906,1328
4.608,1956,-822,1150
4.610,1988,-740,1010
4.613,2034,-744,946
4.615,2106,-796,978
4.618,2170,-870,1044
4.620,2258,-890,1038
4.623,2334,-868,926
4.625,2402,-812,738
4.628,2508,-754,560
4.630,2624,-688,428
4.633,2756,-634,326
4.635,2876,-614,292
4.638,2992,-560,272
4.641,3070,-568,244
4.643,3094,-622,248
4.646,3104,-596,258
4.648,3070,-516,204
4.650,2992,-376,108
4.652,2878,-208,52
4.655,2808,-50,78
4.657,2764,28,94
4.660,2704,108,120
4.663,2668,208,88
4.665,2652,336,44
4.668,2618,466,12
4.670,2584,602,-2
4.673,2524,652,-8
4.675,2448,690,14
4.678,2390,666,18
4.680,2358,652,50
4.683,2326,718,8
4.686,2272,774,0
4.688,2166,800,10
4.691,2036,780,58
4.692,1920,682,204
4.695,1920,592,360
4.697,1846,566,478
4.700,1832,578,558
4.702,1854,620,586
4.705,1884,918,530
4.707,1792,1046,526
4.710,1804,1236,530
4.713,1854,1220,430
4.715,1878,1076,136
4.718,1920,890,-66
4.720,1930,736,24
4.723,1974,592,334
4.725,1942,482,674
4.728,1930,430,1010
4.730,1938,448,1272
4.732,1918,610,1506
4.735,1848,898,1502
4.737,1770,1242,1296
4.740,1668,1636,914
4.742,1580,1830,404
4.745,1458,1810,34
4.747,1224,1734,-68
4.750,946,1612,100
4.752,670,1408,442
4.755,396,1204,662
4.757,224,1184,690
4.760,196,1322,544
4.763,318,1566,348
4.765,552,1780,142
4.768,832,1918,-38
4.770,1108,2018,-196
4.772,1360,2020,-350
4.774,1588,1980,-508
4.777,1796,1892,-644
4.779,2010,1786,-694
4.782,2204,1574,-678
4.785,2380,1380,-598
4.787,2582,1148,-508
4.790,2758,962,-370
4.792,2924,766,-308
4.795,3068,586,-246
4.797,3138,452,-100
4.800,3164,404,46
4.802,3102,436,166
4.805,2944,480,258
4.808,2776,422,298
4.810,2566,428,290
4.813,2348,476,298
4.814,2158,544,304
4.817,2018,602,314
4.819,1884,624,312
4.822,1810,662,316
4.824,1738,746,298
4.827,1668,842,228
4.829,1604,930,122
4.832,1532,1020,24
4.835,1484,1110,-46
4.837,1446,1182,-90
4.840,1386,1242,-126
4.842,1352,1278,-108
4.845,1336,1288,-48
4.847,1296,1254,4
4.850,1288,1214,70
4.852,1314,1174,146
4.854,1340,1108,208
4.857,1380,1046,244
4.859,1424,1012,264
4.862,1458,984,264
4.864,1500,926,288
4.867,1538,888,338
4.869,1548,822,322
4.872,1590,698,384
4.874,1634,666,398
4.877,1662,630,420
4.880,1690,594,498
4.882,1684,604,530
4.885,1656,564,582
4.887,1636,544,608
4.890,1588,512,642
4.892,1528,504,638
4.894,1462,484,652
4.896,1386,478,648
4.899,1304,458,612
4.901,1238,442,570
4.904,1142,412,528
4.907,1060,348,496
4.909,988,276,466
4.912,908,210,414
4.914,834,124,416
4.917,758,46,420
4.919,668,-52,422
4.922,584,-168,466
4.924,502,-284,510
4.927,424,-426,560
4.930,340,-546,670
4.932,230,-594,628
4.935,116,-654,550
4.936,8,-664,474
4.939,-122,-670,440
4.941,-264,-736,446
4.944,-420,-752,452
4.946,-636,-794,418
4.949,-816,-880,384
4.952,-1018,-996,314
4.954,-1178,-1012,242
4.957,-1306,-1082,178
4.959,-1338,-1040,222
4.962,-1298,-1028,290
4.964,-1202,-1044,356
4.967,-1056,-1024,426
4.969,-900,-1008,480
4.972,-704,-960,522
4.974,-512,-892,538
4.976,-332,-828,580
4.979,-172,-752,620
4.981,-56,-686,624
4.984,26,-622,624
4.986,68,-570,602
4.989,90,-518,560
4.991,84,-494,514
4.994,68,-482,474
4.998,48,-454,412
5.000,24,-442,358
5.003,18,-432,338
5.005,30,-434,292
5.008,52,-410,266
5.010,106,-376,212
5.013,160,-322,156
5.015,226,-270,144
5.018,280,-192,138
5.020,342,-100,140
5.023,410,-44,176
5.026,484,6,196
5.028,550,6,166
5.031,642,48,116
5.033,690,58,30
5.036,736,72,24
5.038,794,84,40
5.040,854,82,58
5.042,912,36,42
5.045,998,60,12
5.047,1048,50,-26
5.050,1098,42,-88
5.053,1162,28,-104
5.055,1196,0,-116
5.058,1284,-60,-98
5.060,1392,-124,-58
5.063,1482,-154,-4
5.065,1556,-118,40
5.068,1608,-36,28
5.070,1642,-22,58
5.073,1682,-14,54
5.076,1726,-62,72
5.078,1794,-176,112
5.081,1916,-322,218
5.082,2122,-480,382
5.085,2376,-580,614
5.087,2698,-682,814
5.090,2984,-806,914
5.092,3234,-956,866
5.095,3446,-1120,756
5.098,3572,-1294,602
5.100,3624,-1554,468
5.103,3612,-1810,410
5.105,3500,-2020,466
5.108,3310,-2202,706
5.110,3126,-2296,1048
5.113,3030,-2326,1312
5.115,3006,-2386,1492
5.118,3070,-2446,1504
5.120,3180,-2636,1520
5.122,3352,-2966,1464
5.125,3478,-3286,1360
5.127,3370,-3488,1398
5.130,3118,-3682,1552
5.132,2804,-4088,1786
5.135,2400,-4740,2054
5.137,1916,-5346,2264
5.140,1302,-5586,2200
5.142,774,-5474,1968
5.145,428,-5044,1818
5.148,162,-4526,1814
5.150,-8,-4006,1976
5.153,-108,-3506,2158
5.155,-190,-3112,2288
5.158,-238,-2822,2332
5.160,-286,-2538,2298
5.162,-298,-2322,2134
5.164,-268,-2170,1868
5.167,-214,-2092,1542
5.170,-90,-2094,1236
5.172,68,-2196,1020
5.175,274,-2360,830
5.177,466,-2582,700
5.180,642,-2824,580
5.182,762,-3036,468
5.185,834,-3226,316
5.187,852,-3368,196
5.190,826,-3430,46
5.192,734,-3394,-20
5.195,610,-3202,-58
5.198,458,-2884,-60
5.200,310,-2508,-84
5.203,190,-2120,-126
5.204,498,-1694,-218
5.207,510,-1122,474
5.209,70,-538,1022
5.212,-220,-220,1126
5.214,-378,50,1898
5.217,-452,312,2904
5.220,-392,606,2950
5.222,-322,872,2894
5.225,-444,866,4360
5.227,-854,2306,4670
5.230,-510,3866,3576
5.232,1088,4128,3188
5.235,3460,4658,4168
5.237,9554,2548,3518
5.240,16108,-686,-6450
5.243,14112,-5564,-9670
5.244,7228,-7966,-3462
5.247,2956,-6876,958
5.249,1252,-6182,1866
5.252,306,-5264,1154
5.254,-254,-3814,-172
5.257,-980,-2242,-1544
5.259,-1776,-1762,-2118
5.262,-2008,-2054,-1394
5.264,-2056,-2246,78
5.267,-2282,-2060,1584
5.270,-2578,-1254,2414
5.272,-2602,-496,2330
5.275,-2184,-576,1524
5.277,-1378,-1244,424
5.280,-412,-1608,-188
5.282,398,-1654,-318
5.284,950,-1638,-216
5.286,1342,-1760,-120
5.289,1712,-1842,80
5.292,1998,-1818,282
5.294,2184,-1698,556
5.297,2284,-1484,836
5.299,2258,-1298,1090
5.302,2076,-1102,1256
5.304,1774,-922,1296
5.307,1428,-836,1328
5.309,1098,-918,1284
5.312,898,-1138,1142
5.315,848,-1346,822
5.317,902,-1412,372
5.320,986,-1422,-32
5.322,1148,-1460,-104
5.325,1266,-1396,230
5.326,1374,-1346,788
5.329,1550,-1306,1210
5.331,1692,-1194,1318
5.334,1740,-1044,1264
5.336,1734,-892,1164
5.339,1682,-788,1078
5.342,1646,-756,1018
5.344,1652,-822,1042
5.347,1704,-934,1074
5.349,1760,-1068,1032
5.352,1824,-1164,968
5.354,1890,-1206,876
5.357,2016,-1170,786
5.369,2628,-800,460
5.371,2836,-826,400
5.374,3062,-812,342
5.376,3246,-764,322
5.379,3442,-750,326
5.381,3592,-730,336
5.384,3636,-624,304
5.387,3594,-466,264
5.389,3460,-266,222
5.392,3274,-76,146
5.394,3102,68,146
5.397,2974,120,134
5.399,2908,162,84
5.402,2888,238,10
5.404,2854,368,-68
5.406,2822,536,-166
5.408,2770,704,-246
5.411,2698,798,-276
5.414,2626,844,-300
5.416,2528,820,-310
5.419,2422,786,-270
5.421,2358,756,-260
5.424,2316,772,-290
5.426,2174,772,-240
5.429,2056,710,-96
5.431,1880,652,156
5.434,1852,672,206
5.437,1918,714,180
5.439,1782,762,188
5.442,1728,824,138
5.444,1688,906,118
5.447,1712,926,150
5.448,1688,876,180
5.451,1522,800,260
5.453,1510,756,304
5.456,1632,768,284
5.458,1482,740,392
5.461,1454,718,520
5.464,1558,780,582
5.466,1722,818,562
5.469,1756,960,666
5.471,1656,1068,748
5.474,1588,1238,804
5.476,1560,1516,866
5.479,1510,1906,866
5.481,1342,2262,860
5.484,1148,2638,780
5.487,994,2908,544
5.488,866,3010,360
5.491,690,2782,260
5.493,502,2234,342
5.496,350,1544,544
5.498,258,970,768
5.501,306,540,884
5.503,480,274,900
5.506,698,196,862
5.509,882,218,668
5.511,1036,352,388
5.514,1178,510,114
5.516,1312,692,-172
5.519,1472,844,-384
5.521,1608,940,-596
5.524,1754,1024,-780
5.526,1918,1110,-878
5.528,2020,1122,-938
5.530,2116,1102,-898
5.533,2192,1026,-844
5.536,2232,964,-738
5.538,2274,918,-582
5.541,2300,874,-422
5.543,2304,824,-284
5.546,2308,744,-176
5.548,2286,658,-176
5.551,2254,616,-164
5.553,2208,564,-158
5.556,2152,540,-174
5.559,2068,518,-172
5.561,2010,510,-140
5.564,1918,480,-108
5.566,1842,464,-60
5.569,1794,452,12
5.570,1766,468,34
5.573,1724,458,74
5.575,1710,454,118
5.578,1704,460,124
5.581,1700,476,140
5.583,1720,538,158
5.586,1724,588,172
5.588,1742,664,184
5.591,1772,724,212
5.593,1796,768,220
5.596,1842,800,228
5.598,1904,824,234
5.601,1976,816,222
5.603,2048,800,206
5.606,2140,790,242
5.609,2202,764,280
5.610,2246,738,354
5.613,2262,688,416
5.615,2198,654,462
5.618,2118,616,524
5.620,2024,584,552
5.623,1906,518,574
5.625,1788,460,584
5.628,1678,430,566
5.631,1564,368,558
5.633,1488,324,560
5.636,1404,272,562
5.638,1334,230,566
5.641,1272,154,580
5.643,1222,80,572
5.646,1160,2,564
5.648,1094,-84,554
5.650,1032,-158,542
5.653,968,-244,558
5.655,902,-354,578
5.658,826,-458,616
5.660,746,-586,684
5.663,656,-734,744
5.665,558,-816,762
5.668,478,-870,702
5.670,358,-872,610
5.673,238,-812,578
5.676,124,-756,540
5.678,-22,-668,512
5.681,-154,-638,538
5.683,-322,-612,568
5.686,-488,-530,574
5.688,-668,-556,498
5.691,-802,-572,500
5.692,-914,-644,472
5.695,-988,-686,464
5.697,-1004,-736,492
5.700,-980,-784,510
5.703,-912,-808,532
5.705,-820,-816,542
5.708,-706,-790,566
5.710,-564,-776,594
5.713,-420,-742,622
5.715,-282,-716,620
5.718,-180,-672,634
5.720,-70,-632,638
5.723,-14,-582,624
5.726,22,-526,602
5.728,26,-486,564
5.731,42,-434,522
5.732,38,-394,478
5.735,34,-356,460
5.737,38,-304,416
5.740,56,-248,400
5.742,68,-168,378
5.745,100,-96,390
5.748,144,-66,360
5.750,214,-76,276
5.753,260,-88,186
5.755,318,-40,72
5.758,402,-32,54
5.760,478,-64,94
5.763,558,-110,210
5.765,650,-162,342
5.768,714,-220,392
5.770,742,-274,372
5.772,780,-298,386
5.775,798,-308,330
5.777,804,-288,242
5.780,822,-260,184
5.782,834,-220,166
5.785,864,-184,160
5.787,912,-168,190
5.790,952,-154,230
5.792,1016,-156,238
5.795,1074,-156,192
5.798,1138,-150,114
5.800,1206,-206,42
5.803,1284,-264,104
5.805,1358,-286,178
5.808,1466,-386,248
5.810,1608,-472,238
5.813,1704,-548,296
5.814,1812,-580,372
5.817,1906,-588,460
5.820,2020,-622,542
5.822,2134,-656,600
5.825,2256,-700,560
5.827,2352,-756,500
5.830,2450,-872,494
5.832,2538,-986,560
5.835,2608,-1160,686
5.837,2690,-1394,828
5.840,2750,-1636,974
5.842,2782,-1904,1018
5.845,2758,-2194,1030
5.848,2718,-2430,1028
5.850,2682,-2668,988
5.853,2686,-2880,880
5.854,2718,-3030,762
5.857,2794,-3156,646
5.859,2858,-3220,526
5.862,2874,-3258,492
5.864,2830,-3274,562
5.867,2740,-3296,640
5.870,2596,-3362,728
5.872,2458,-3556,816
5.875,2280,-3824,892
5.877,2034,-4072,922
5.880,1712,-4288,920
5.882,1368,-4396,936
5.885,1028,-4406,914
5.887,754,-4358,912
5.890,554,-4186,978
5.893,398,-3952,1018
5.894,272,-3682,994
5.897,170,-3442,908
5.899,64,-3248,770
5.902,-28,-3122,644
5.904,-102,-3002,530
5.907,-164,-2886,402
5.909,-174,-2790,264
5.912,-120,-2708,38
5.914,-30,-2668,-288
5.917,64,-2678,-580
5.920,158,-2736,-738
5.922,254,-2822,-766
5.925,340,-2886,-708
5.927,412,-2924,-708
5.930,454,-2974,-770
5.932,426,-3030,-892
5.935,332,-3058,-1006
5.936,1090,-3070,-1384
5.939,1288,-2508,-388
5.942,398,-1270,880
5.944,-130,-1014,1742
5.947,-260,-796,2706
5.949,-320,-478,4240
5.952,-306,64,4338
5.954,-220,-326,5634
5.957,-740,132,7718
5.959,-1886,2158,9196
5.962,-2352,5362,10598
5.965,558,8794,9966
5.967,9780,9334,9628
5.970,16320,-672,5968
5.972,16178,4806,-14210
5.975,10216,-4104,-13316
5.976,2092,-7026,-4590
5.979,1112,-7922,5018
5.981,548,-7786,2416
5.984,-304,-6758,1634
5.986,-590,-5894,1558
5.989,-1550,-3414,-1440
5.992,-2304,-2274,-3072
5.994,-2450,-1134,-2430
5.999,-2254,-458,-372
6.000,-2332,-360,1468
6.003,-2238,300,2466
6.005,-1986,566,2592
6.008,-1582,-506,2102
6.010,-1000,-1756,1112
6.013,-146,-2346,-142
6.016,598,-2162,-1138
6.018,928,-1778,-1368
6.021,1090,-1600,-1038
6.023,1300,-1502,-368
6.026,1542,-1374,286
6.028,1776,-1214,754
6.031,2006,-1144,1026
6.033,2202,-1022,1258
6.036,2334,-942,1420
6.039,2324,-1064,1602
6.040,2122,-1208,1766
6.043,1872,-1332,1718
6.045,1598,-1468,1432
6.048,1352,-1454,954
6.050,1168,-1334,446
6.053,968,-1212,228
6.055,824,-1310,318
6.058,790,-1498,706
6.060,886,-1594,948
6.063,1184,-1516,1098
6.066,1544,-1358,1056
6.068,1766,-1156,1006
6.071,1894,-1000,1064
6.073,1942,-940,1144
6.076,1968,-936,1184
6.078,1996,-938,1188
6.081,2016,-924,1144
6.082,2034,-888,1086
6.085,2076,-854,998
6.088,2124,-810,818
6.090,2148,-738,632
6.093,2180,-684,470
6.095,2260,-648,348
6.098,2350,-650,252
6.100,2508,-628,202
6.103,2642,-630,164
6.105,2776,-600,154
6.108,2904,-586,162
6.111,3008,-556,114
6.113,3064,-514,106
6.116,3086,-458,54
6.118,3070,-332,0
6.121,3012,-210,-36
6.122,2892,-74,-90
6.125,2788,18,-114
6.127,2702,92,-120
6.130,2622,128,-104
6.132,2572,174,-144
6.135,2536,274,-182
6.138,2464,388,-194
6.140,2386,490,-184
6.143,2314,546,-160
6.145,2248,560,-132
6.148,2178,540,-120
6.150,2120,544,-112
6.153,2056,544,-116
6.155,2004,574,-152
6.158,1940,626,-146
6.161,1796,570,-2
6.162,1686,542,228
6.165,1660,444,362
6.167,1620,450,436
6.170,1572,564,478
6.172,1546,630,372
6.175,1496,728,262
6.177,1426,758,196
6.180,1448,730,98
6.183,1402,602,66
6.185,1418,464,120
6.188,1458,420,230
6.190,1480,404,414
6.193,1602,560,564
6.195,1678,706,606
6.198,1750,760,534
6.200,1882,988,404
6.203,1978,1214,284
6.204,2044,1406,252
6.207,2162,1642,200
6.210,2098,1890,184
6.212,1864,2034,138
6.215,1678,2328,122
6.217,1440,2656,138
6.220,1192,2836,170
6.222,848,2760,200
6.225,430,2328,368
6.227,52,1700,764
6.230,-172,1118,1020
6.233,-154,750,1048
6.235,102,584,960
6.238,384,542,802
6.240,598,636,610
6.243,780,764,390
6.244,948,848,180
6.247,1124,912,26
6.249,1320,972,-98
6.252,1526,1030,-178
6.255,1726,1134,-318
6.257,1936,1186,-492
6.260,2132,1190,-630
6.262,2328,1148,-768
6.265,2468,1092,-826
6.267,2564,1024,-802
6.270,2654,924,-664
6.272,2692,906,-520
6.275,2660,844,-446
6.277,2628,822,-238
6.280,2570,892,-66
6.283,2472,868,44
6.284,2332,834,124
6.287,2212,866,166
6.289,2070,932,166
6.292,1954,1004,182
6.294,1830,1058,180
6.297,1734,1130,152
6.299,1652,1168,134
6.302,1580,1190,132
6.305,1528,1208,160
6.307,1498,1192,192
6.310,1478,1162,244
6.312,1470,1120,308
6.315,1482,1074,378
6.317,1488,1030,380
6.320,1506,976,390
6.322,1534,942,380
6.325,1556,882,362
6.326,1580,852,350
6.329,1610,810,362
6.332,1646,790,396
6.334,1690,774,430
6.337,1728,772,476
6.339,1776,772,498
6.342,1812,748,504
6.344,1860,698,506
6.347,1886,640,472
6.349,1910,600,492
6.352,1910,576,488
6.355,1874,538,496
6.357,1828,516,510
6.360,1768,460,504
6.362,1692,418,498
6.365,1604,366,512
6.366,1516,308,514
6.369,1428,266,522
6.371,1344,246,548
6.374,1268,216,576
6.377,1202,160,612
6.379,1146,114,606
6.382,1074,72,596
6.384,1010,8,586
6.387,952,-48,588
6.389,892,-112,582
6.392,830,-194,600
6.394,760,-238,632
6.397,696,-322,666
6.399,638,-422,738
6.402,566,-534,802
6.405,490,-632,784
6.406,412,-694,728
6.409,330,-742,658
6.411,264,-762,598
6.414,196,-808,564
6.416,94,-876,576
6.419,-20,-922,590
6.421,-152,-916,606
6.424,-320,-862,626
6.427,-492,-796,598
6.429,-684,-814,538
6.432,-866,-792,500
6.434,-1004,-778,466
6.437,-1098,-764,470
6.439,-1134,-740,472
6.442,-1120,-718,500
6.444,-1060,-684,534
6.447,-962,-646,586
6.449,-812,-608,594
6.451,-672,-602,568
6.454,-508,-560,580
6.456,-344,-546,588
6.459,-226,-546,588
6.461,-128,-554,582
6.464,-60,-546,574
6.466,-28,-564,554
6.469,-24,-566,512
6.471,-34,-572,460
6.474,-54,-554,386
6.477,-66,-510,344
6.479,-70,-460,318
6.482,-60,-366,282
6.484,-30,-294,272
6.487,14,-180,264
6.488,72,-78,266
6.491,142,6,260
6.493,220,80,246
6.496,290,148,228
6.499,368,192,212
6.501,436,206,212
6.504,512,220,202
6.506,556,202,208
6.509,620,162,212
6.511,680,110,200
6.514,734,36,198
6.516,792,-58,214
6.519,820,-154,258
6.522,894,-246,278
6.524,970,-352,264
6.527,1048,-434,256
6.528,1108,-470,228
6.531,1146,-480,218
6.533,1202,-496,174
6.536,1246,-510,156
6.538,1290,-548,132
6.541,1352,-584,190
6.543,1434,-550,292
6.546,1538,-516,380
6.549,1650,-550,456
6.551,1752,-578,424
6.554,1854,-606,330
6.556,1996,-708,318
6.559,2120,-842,426
6.561,2248,-958,566
6.564,2380,-1054,652
6.566,2496,-1120,632
6.569,2584,-1242,656
6.571,2640,-1308,600
6.573,2642,-1438,646
6.576,2682,-1628,694
6.578,2748,-1896,788
6.581,2820,-2170,848
6.583,2924,-2420,888
6.586,3046,-2662,854
6.588,3116,-2872,718
6.591,3156,-3074,632
6.594,3156,-3212,572
6.596,3082,-3306,530
6.599,2938,-3342,638
6.601,2738,-3350,796
6.604,2552,-3378,914
6.606,2388,-3406,978
6.609,2248,-3506,982
6.610,2102,-3630,1000
6.613,1940,-3758,1022
6.615,1676,-3822,1036
6.618,1410,-3800,1046
6.621,1154,-3734,1116
6.623,960,-3702,1192
6.626,828,-3586,1300
6.628,748,-3410,1364
6.631,672,-3172,1304
6.633,572,-2918,1126
6.636,456,-2722,922
6.638,322,-2590,802
6.641,212,-2528,740
6.644,136,-2484,698
6.646,94,-2460,574
6.649,118,-2458,374
6.650,178,-2456,138
6.653,266,-2520,-68
6.655,368,-2596,-190
6.658,468,-2656,-220
6.660,556,-2702,-266
6.663,620,-2712,-332
6.666,664,-2702,-440
6.668,680,-2666,-532
6.671,714,-2582,-610
6.673,726,-2528,-710
6.676,714,-2478,-790
6.678,670,-2402,-832
6.681,1028,-2332,-996
6.683,1110,-1982,-416
6.686,804,-1182,300
6.688,488,-724,476
6.691,308,-206,538
6.693,30,-76,2544
6.695,-418,-978,5100
6.698,-1076,-864,5948
6.700,-1780,352,7300
6.703,-2652,3230,8496
6.705,-2344,6312,8048
6.708,476,7454,4578
6.710,6282,4102,2160
6.713,12676,2512,-5858
6.716,15978,1038,-14034
6.718,12484,-7294,-1774
6.721,7876,-11830,3432
6.723,4528,-8584,4422
6.726,2910,-6048,836
6.728,1252,-3764,-950
6.731,-550,-1176,-2710
6.732,-1468,-778,-3508
6.735,-1524,-792,-2326
6.738,-1756,-818,-48
6.740,-1966,-998,2572
6.743,-2496,-790,3696
6.745,-3310,-510,3320
6.748,-3576,-740,1932
6.750,-2882,-1674,126
6.753,-1688,-1956,-1376
6.755,-686,-1836,-1826
6.758,-28,-1822,-1244
6.760,612,-1880,-444
6.763,1206,-1916,96
6.766,1672,-1910,570
6.768,2074,-1852,980
6.771,2394,-1772,1240
6.772,2494,-1696,1376
6.775,2444,-1588,1516
6.777,2276,-1484,1486
6.780,1974,-1348,1432
6.782,1732,-1344,1276
6.785,1640,-1434,876
6.788,1648,-1504,368
6.790,1650,-1450,-106
6.793,1550,-1334,-306
6.795,1464,-1316,-166
6.798,1434,-1334,316
6.800,1400,-1284,870
6.803,1386,-1210,1242
6.805,1456,-1124,1360
6.808,1568,-1050,1246
6.811,1650,-980,992
6.813,1718,-900,826
6.815,1774,-864,828
6.817,1810,-888,994
6.820,1876,-882,1144
6.822,1974,-842,1174
6.825,2026,-774,1060
6.827,2036,-672,930
6.830,2064,-620,730
6.832,2092,-684,704
6.835,2230,-706,492
6.838,2330,-768,314
6.840,2444,-780,244
6.843,2546,-790,320
6.845,2680,-868,296
6.848,2852,-916,226
6.850,3030,-828,206
6.853,3190,-744,228
6.854,3332,-636,230
6.857,3404,-490,210
6.860,3388,-328,162
6.862,3308,-204,156
6.865,3188,-120,186
6.867,3088,-72,162
6.870,3006,30,116
6.872,2902,176,22
6.875,2794,302,-76
6.877,2696,456,-152
6.880,2616,568,-200
6.882,2550,650,-222
6.885,2508,722,-258
6.888,2422,728,-248
6.890,2376,744,-266
6.893,2352,806,-330
6.894,2260,840,-352
6.897,2144,832,-222
6.899,1986,796,4
6.902,1888,760,180
6.904,1942,744,190
6.907,1936,772,144
6.910,1834,836,116
6.912,1776,958,70
6.915,1722,984,70
6.917,1668,1026,124
6.920,1604,966,172
6.922,1568,952,192
6.925,1602,924,266
6.927,1548,962,362
6.930,1498,998,506
6.933,1438,1126,614
6.935,1502,1378,732
6.937,1628,1680,750
6.939,1936,2110,742
6.942,1584,2558,792
6.944,1548,2950,710
6.947,1566,3270,528
6.949,1384,3420,318
6.952,1016,3462,198
6.954,644,3488,132
6.957,340,3236,84
6.960,84,2724,134
6.962,-78,2134,510
6.965,-66,1516,924
6.967,88,888,1210
6.970,360,320,1348
6.972,636,-62,1446
6.975,838,-278,1336
6.976,968,-322,1078
6.979,1046,-218,706
6.982,1120,-32,242
6.984,1252,98,-300
6.987,1338,342,-744
6.989,1438,394,-1078
6.992,1602,492,-1140
6.994,1746,534,-1182
6.999,1870,518,-1158
7.000,1976,496,-1030
7.003,2070,472,-810
7.006,2164,436,-586
7.008,2260,388,-430
7.011,2308,272,-342
7.013,2318,202,-320
7.016,2310,190,-276
7.018,2266,208,-212
7.021,2194,230,-114
