;Name;Nb;Trained;Surface;Sec;Features
96;Laura;1.0; n; Woodchip; 3.27;{'F1.Ay': 0.12471491561283936, 'F1.Ax': 0.12107114810761403, 'F2.Atotal': 0.16255307129514673, 'F1.Az': 0.060638321325886986, 'max.Ay': 0.016159153377481889, 'F4.Ax': 0.16447793344154371, 'max.Az': 0.015242805441670761, 'F4.Ay': 0.14739447295424246, 'MF3.Ay': 81, 'F6.Atotal': 0.14297333014337965, 'mean.Atotal': 0.0024118719336562308, 'F3.Atotal': 0.2980707256496351, 'F9.Az': 0.02433165837924478, 'mean.Ax': 2.2336127969515995e-18, 'min.Az': -0.015875587502665173, 'min.Ay': -0.015058421695760301, 'F9.Atotal': 0.37399754526639784, 'MF3.Az': 244, 'MF2.Atotal': 137, 'MF3.Ax': 53, 'MF0.Az': 190, 'min.Ax': -0.0092134406957027192, 'MF0.Ax': 28, 'MF0.Ay': 28, 'F0.Az': 0.0, 'F2.Ax': 0.11687696418342268, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.026135086556783118, 'F7.Ay': 0.05318974563831752, 'F7.Ax': 0.054136951226758379, 'MF4.Az': 162, 'MF4.Ax': 190, 'MF4.Ay': 53, 'MF0.Atotal': 81, 'F3.Az': 0.06903225265658787, 'F2.Ay': 0.11391702495440144, 'F5.Atotal': 0.45373124019367744, 'F8.Atotal': 0.4327939960456933, 'F5.Ay': 0.051693386095623961, 'median.Atotal': 0.0019882397995784297, 'F5.Ax': 0.17713373283241185, 'F3.Ay': 0.04850972234439245, 'F5.Az': 0.013912365471345734, 'F0.Atotal': 0.0, 'F7.Atotal': 0.23304582538744362, 'F4.Az': 0.052310362140566696, 'MF1.Atotal': 28, 'F4.Atotal': 0.2684434963179303, 'min.Atotal': 7.1146219632008245e-05, 'F9.Ay': 0.12880967220708064, 'F9.Ax': 0.15495681279809409, 'F3.Ax': 0.13870718380585431, 'median.Az': -3.8871804422988772e-05, 'median.Ax': -0.00013255385488240682, 'median.Ay': 1.9169246622512348e-05, 'MF1.Ay': 109, 'MF1.Ax': 81, 'MF3.Atotal': 190, 'MF1.Az': 325, 'F6.Ay': 0.15243841454034085, 'mean.Ay': 1.3770156177367469e-18, 'max.Atotal': 0.024907069649264268, 'F8.Az': 0.081158004566855235, 'F8.Ax': 0.030994976427840343, 'F8.Ay': 0.040689717364880286, 'max.Ax': 0.014344222268164468, 'F6.Ax': 0.12465366408348136, 'F1.Atotal': 0.51499640266510627, 'F2.Az': 0.078056158004313009, 'mean.Az': 4.4817411739673712e-18, 'MF4.Atotal': 109, 'MF2.Ax': 109, 'F6.Az': 0.041260161324888578, 'MF2.Az': 406, 'MF2.Ay': 25}
97;Laura;2.0; n; Woodchip; 3.08;{'F1.Ay': 0.060514934000768808, 'F1.Ax': 0.14529506017886154, 'F2.Atotal': 0.16807322119526841, 'F1.Az': 0.074944665329315568, 'max.Ay': 0.016030811400950556, 'F4.Ax': 0.016079365573553075, 'max.Az': 0.014474612812133376, 'F4.Ay': 0.091365462030589248, 'MF3.Ay': 24, 'F6.Atotal': 0.15444985302676928, 'mean.Atotal': 0.0024091805365963445, 'F3.Atotal': 0.10456787854252772, 'F9.Az': 0.028442682159517917, 'mean.Ax': -1.7318816081663333e-17, 'min.Az': -0.013410824199585374, 'min.Ay': -0.015026546387135383, 'F9.Atotal': 0.086179046634927925, 'MF3.Az': 356, 'MF2.Atotal': 178, 'MF3.Ax': 76, 'MF0.Az': 178, 'min.Ax': -0.0082070305729888982, 'MF0.Ax': 26, 'MF0.Ay': 26, 'F0.Az': 0.0, 'F2.Ax': 0.13934365511951638, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.038009336565506029, 'F7.Ay': 0.10673182597887101, 'F7.Ax': 0.039047591134683805, 'MF4.Az': 204, 'MF4.Ax': 204, 'MF4.Ay': 330, 'MF0.Atotal': 76, 'F3.Az': 0.059497837731608473, 'F2.Ay': 0.11118413483536438, 'F5.Atotal': 0.19366726555294714, 'F8.Atotal': 0.25074541429177893, 'F5.Ay': 0.016465764157593821, 'median.Atotal': 0.0020429002029479738, 'F5.Ax': 0.19072559605645587, 'F3.Ay': 0.051339595026791862, 'F5.Az': 0.032814967060013064, 'F0.Atotal': 0.0, 'F7.Atotal': 0.040719354963432326, 'F4.Az': 0.062062398275325378, 'MF1.Atotal': 26, 'F4.Atotal': 0.11627046095573031, 'min.Atotal': 8.4998816400398987e-05, 'F9.Ay': 0.15544324502702661, 'F9.Ax': 0.033609959530492568, 'F3.Ax': 0.17517966370306037, 'median.Az': -1.3607402710374203e-05, 'median.Ax': -0.00010270623216858557, 'median.Ay': 3.3878417552116408e-05, 'MF1.Ay': 102, 'MF1.Ax': 178, 'MF3.Atotal': 128, 'MF1.Az': 280, 'F6.Ay': 0.16218233476777943, 'mean.Ay': -9.8873317572739517e-18, 'max.Atotal': 0.022220191271302484, 'F8.Az': 0.026129681209698816, 'F8.Ax': 0.14347672143044166, 'F8.Ay': 0.17222889744408459, 'max.Ax': 0.014354996404550164, 'F6.Ax': 0.043357029057087271, 'F1.Atotal': 0.18234062990703639, 'F2.Az': 0.087128803953877884, 'mean.Az': 3.834153320964438e-18, 'MF4.Atotal': 204, 'MF2.Ax': 102, 'F6.Az': 0.030126952132434177, 'MF2.Az': 306, 'MF2.Ay': 76}
98;Laura;3.0; n; Woodchip; 3.20;{'F1.Ay': 0.15742651796763946, 'F1.Ax': 0.065324508728736783, 'F2.Atotal': 0.031554046867117568, 'F1.Az': 0.063753143759040079, 'max.Ay': 0.014101174001831489, 'F4.Ax': 0.052738920549508204, 'max.Az': 0.015285000160364931, 'F4.Ay': 0.16521746809703872, 'MF3.Ay': 24, 'F6.Atotal': 0.2658368109240199, 'mean.Atotal': 0.0023656540579200889, 'F3.Atotal': 0.10122666087659131, 'F9.Az': 0.10500838810435237, 'mean.Ax': 1.0592735011115941e-17, 'min.Az': -0.015551105186314756, 'min.Ay': -0.014755103463988823, 'F9.Atotal': 0.14518993201095667, 'MF3.Az': 231, 'MF2.Atotal': 128, 'MF3.Ax': 178, 'MF0.Az': 204, 'min.Ax': -0.0087868900252285193, 'MF0.Ax': 26, 'MF0.Ay': 26, 'F0.Az': 0.0, 'F2.Ax': 0.13066557233240414, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.045484491024726993, 'F7.Ay': 0.051949479150165172, 'F7.Ax': 0.072230775648784912, 'MF4.Az': 230, 'MF4.Ax': 50, 'MF4.Ay': 101, 'MF0.Atotal': 76, 'F3.Az': 0.06491292695238067, 'F2.Ay': 0.10641726886458862, 'F5.Atotal': 0.33339991710456618, 'F8.Atotal': 0.14675373910918899, 'F5.Ay': 0.076411267323359414, 'median.Atotal': 0.0020175819211814996, 'F5.Ax': 0.10789068842147778, 'F3.Ay': 0.047203882667822612, 'F5.Az': 0.065859682713047665, 'F0.Atotal': 0.0, 'F7.Atotal': 0.21212322280049281, 'F4.Az': 0.094678660064220529, 'MF1.Atotal': 26, 'F4.Atotal': 0.066936367082329057, 'min.Atotal': 6.2488960510876309e-05, 'F9.Ay': 0.17325146146998432, 'F9.Ax': 0.15698960450286983, 'F3.Ax': 0.080060617972999237, 'median.Az': -3.2916709752256771e-05, 'median.Ax': -7.1260447591800556e-05, 'median.Ay': 7.2624807495552467e-05, 'MF1.Ay': 102, 'MF1.Ax': 76, 'MF3.Atotal': 178, 'MF1.Az': 280, 'F6.Ay': 0.147850667629011, 'mean.Ay': 2.6477109472526902e-18, 'max.Atotal': 0.022535501864231984, 'F8.Az': 0.046118320093637873, 'F8.Ax': 0.11609505171136937, 'F8.Ay': 0.12559080860215116, 'max.Ax': 0.014333990101724606, 'F6.Ax': 0.097812203823897381, 'F1.Atotal': 0.33494148745914631, 'F2.Az': 0.099628269811547973, 'mean.Az': 9.4658030391915152e-18, 'MF4.Atotal': 102, 'MF2.Ax': 102, 'F6.Az': 0.02824668462665841, 'MF2.Az': 178, 'MF2.Ay': 76}
99;Laura;4.0; n; Asphalt;  3.16;{'F1.Ay': 0.15443258446870839, 'F1.Ax': 0.069143449809865365, 'F2.Atotal': 0.11496357980861233, 'F1.Az': 0.061629424469390771, 'max.Ay': 0.016153344781227937, 'F4.Ax': 0.019719253865787059, 'max.Az': 0.01527429444024867, 'F4.Ay': 0.061331835699516023, 'MF3.Ay': 24, 'F6.Atotal': 0.10745846829446797, 'mean.Atotal': 0.0026585953105401489, 'F3.Atotal': 0.057994004913967986, 'F9.Az': 0.13675158015315511, 'mean.Ax': 1.1452552518308252e-17, 'min.Az': -0.015954724724790391, 'min.Ay': -0.015085211126975188, 'F9.Atotal': 0.27206249076395245, 'MF3.Az': 403, 'MF2.Atotal': 112, 'MF3.Ax': 91, 'MF0.Az': 203, 'min.Ax': -0.011807169572586571, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.022616890372622794, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.059282225659215808, 'F7.Ay': 0.24931954649160801, 'F7.Ax': 0.10630401535085571, 'MF4.Az': 446, 'MF4.Ax': 21, 'MF4.Ay': 89, 'MF0.Atotal': 68, 'F3.Az': 0.096920519169803654, 'F2.Ay': 0.081142901819928892, 'F5.Atotal': 0.22256636466951427, 'F8.Atotal': 0.22625169533255809, 'F5.Ay': 0.15060878080758305, 'median.Atotal': 0.0020497786209037042, 'F5.Ax': 0.047816567669630598, 'F3.Ay': 0.15626975110745653, 'F5.Az': 0.00081575823255755164, 'F0.Atotal': 0.0, 'F7.Atotal': 0.31437491498364273, 'F4.Az': 0.047667466267573518, 'MF1.Atotal': 23, 'F4.Atotal': 0.28400540360855114, 'min.Atotal': 4.0980350591302447e-05, 'F9.Ay': 0.119686408328467, 'F9.Ax': 0.080379838204484549, 'F3.Ax': 0.032234242047764684, 'median.Az': -1.5012200376328992e-05, 'median.Ax': -9.9863664383447199e-05, 'median.Ay': 1.3360650368561409e-05, 'MF1.Ay': 91, 'MF1.Ax': 68, 'MF3.Atotal': 44, 'MF1.Az': 135, 'F6.Ay': 0.13808037253339178, 'mean.Ay': -1.1100203700134771e-17, 'max.Atotal': 0.025942459361189669, 'F8.Az': 0.03049324560345109, 'F8.Ax': 0.014100590872486229, 'F8.Ay': 0.019350712952493975, 'max.Ax': 0.014340672834639991, 'F6.Ax': 0.021665897087391521, 'F1.Atotal': 0.23466540821805643, 'F2.Az': 0.06572953850156843, 'mean.Az': -2.8716833990362167e-18, 'MF4.Atotal': 91, 'MF2.Ax': 44, 'F6.Az': 0.010798236233505364, 'MF2.Az': 312, 'MF2.Ay': 21}
100;Laura;5.0; n; Asphalt;  3.08;{'F1.Ay': 0.11849492082831911, 'F1.Ax': 0.14687740606635624, 'F2.Atotal': 0.13045370413419621, 'F1.Az': 0.034876286554252282, 'max.Ay': 0.01614886409678358, 'F4.Ax': 0.065530999161079836, 'max.Az': 0.015274627360891793, 'F4.Ay': 0.062456479256634528, 'MF3.Ay': 80, 'F6.Atotal': 0.17766538971255819, 'mean.Atotal': 0.002654017226595088, 'F3.Atotal': 0.12221107034551149, 'F9.Az': 0.048308903676484584, 'mean.Ax': 1.2897779770917942e-17, 'min.Az': -0.015963928547311334, 'min.Ay': -0.015091599160052357, 'F9.Atotal': 0.12889954860442002, 'MF3.Az': 347, 'MF2.Atotal': 40, 'MF3.Ax': 143, 'MF0.Az': 368, 'min.Ax': -0.011215900502306338, 'MF0.Ax': 21, 'MF0.Ay': 21, 'F0.Az': 0.0, 'F2.Ax': 0.073386591737448201, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.027058854440884596, 'F7.Ay': 0.17335803993934307, 'F7.Ax': 0.038992618881300151, 'MF4.Az': 392, 'MF4.Ax': 82, 'MF4.Ay': 61, 'MF0.Atotal': 61, 'F3.Az': 0.055902478733917425, 'F2.Ay': 0.058515167114124321, 'F5.Atotal': 0.21900897800749997, 'F8.Atotal': 0.093266307207226104, 'F5.Ay': 0.22034466874206665, 'median.Atotal': 0.0020290658764511521, 'F5.Ax': 0.16194435918228833, 'F3.Ay': 0.22144357294525222, 'F5.Az': 0.040129462460856455, 'F0.Atotal': 0.0, 'F7.Atotal': 0.12440137567447869, 'F4.Az': 0.058237926630454927, 'MF1.Atotal': 21, 'F4.Atotal': 0.14407351203516847, 'min.Atotal': 0.00012076235654500831, 'F9.Ay': 0.17967610751971122, 'F9.Ax': 0.22487220604236036, 'F3.Ax': 0.031019661982697486, 'median.Az': -4.3289509225394462e-05, 'median.Ax': -0.00010368736754071336, 'median.Ay': 2.6046103619517427e-05, 'MF1.Ay': 82, 'MF1.Ax': 61, 'MF3.Atotal': 101, 'MF1.Az': 183, 'F6.Ay': 0.027788057380234547, 'mean.Ay': 1.5850205309010214e-18, 'max.Atotal': 0.025766534548617968, 'F8.Az': 0.0077741845774778433, 'F8.Ax': 0.06226321555966139, 'F8.Ay': 0.045916165741419782, 'max.Ax': 0.014352107920545224, 'F6.Ax': 0.087445655116131685, 'F1.Atotal': 0.16541376968040808, 'F2.Az': 0.03626050105070347, 'mean.Az': 5.0893095884146801e-18, 'MF4.Atotal': 82, 'MF2.Ax': 40, 'F6.Az': 0.034452788079872329, 'MF2.Az': 122, 'MF2.Ay': 19}
101;Laura;6.0; n; Asphalt;  3.23;{'F1.Ay': 0.14666462078877074, 'F1.Ax': 0.14678211201314778, 'F2.Atotal': 0.043674961901575236, 'F1.Az': 0.036288040921610525, 'max.Ay': 0.016119644556989741, 'F4.Ax': 0.097697214155799114, 'max.Az': 0.015282085631421246, 'F4.Ay': 0.10183443591421011, 'MF3.Ay': 64, 'F6.Atotal': 0.10560182219052738, 'mean.Atotal': 0.0026378840752254279, 'F3.Atotal': 0.19221250157608313, 'F9.Az': 0.087832439253350741, 'mean.Ax': 6.0522135903856738e-18, 'min.Az': -0.015918323304125633, 'min.Ay': -0.015122726048479009, 'F9.Atotal': 0.40626462703029681, 'MF3.Az': 387, 'MF2.Atotal': 86, 'MF3.Ax': 86, 'MF0.Az': 409, 'min.Ax': -0.010409912235890724, 'MF0.Ax': 22, 'MF0.Ay': 22, 'F0.Az': 0.0, 'F2.Ax': 0.01575068997101475, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.034841584083113934, 'F7.Ay': 0.11978410791570088, 'F7.Ax': 0.11243034803864502, 'MF4.Az': 172, 'MF4.Ax': 42, 'MF4.Ay': 277, 'MF0.Atotal': 64, 'F3.Az': 0.055698671814697759, 'F2.Ay': 0.036640010126762407, 'F5.Atotal': 0.31199838922853629, 'F8.Atotal': 0.28582318042947102, 'F5.Ay': 0.12530633280004722, 'median.Atotal': 0.0020347641270069632, 'F5.Ax': 0.057427178018087131, 'F3.Ay': 0.21659103985105801, 'F5.Az': 0.025453640653448451, 'F0.Atotal': 0.0, 'F7.Atotal': 0.25621780220786117, 'F4.Az': 0.028563255580613043, 'MF1.Atotal': 22, 'F4.Atotal': 0.14211144473151549, 'min.Atotal': 4.3184999914136793e-05, 'F9.Ay': 0.12556236498490114, 'F9.Ax': 0.10126366957015882, 'F3.Ax': 0.048122379507913621, 'median.Az': -5.2997376391255309e-05, 'median.Ax': -8.9248783742286277e-05, 'median.Ay': 1.7807398786616441e-05, 'MF1.Ay': 86, 'MF1.Ax': 64, 'MF3.Atotal': 42, 'MF1.Az': 301, 'F6.Ay': 0.050765221079244673, 'mean.Ay': -4.8158247562640156e-18, 'max.Atotal': 0.026231626456305071, 'F8.Az': 0.033262725358978534, 'F8.Ax': 0.043820807643702185, 'F8.Ay': 0.060842946596914402, 'max.Ax': 0.014357009761179589, 'F6.Ax': 0.041331344469430285, 'F1.Atotal': 0.17971641819196363, 'F2.Az': 0.011894401731612127, 'mean.Az': 1.0771868503484661e-18, 'MF4.Atotal': 108, 'MF2.Ax': 150, 'F6.Az': 0.045074408550275558, 'MF2.Az': 150, 'MF2.Ay': 20}
102;Laura;7.0; n; Track;    2.71;{'F1.Ay': 0.15458209643056886, 'F1.Ax': 0.02395792723125342, 'F2.Atotal': 0.44478633430157799, 'F1.Az': 0.086279777199531199, 'max.Ay': 0.016156229349731984, 'F4.Ax': 0.18301302466037869, 'max.Az': 0.015234761213625651, 'F4.Ay': 0.029893677975725241, 'MF3.Ay': 242, 'F6.Atotal': 0.12082982171125785, 'mean.Atotal': 0.0028923120231654875, 'F3.Atotal': 0.1407946622527973, 'F9.Az': 0.051474970325704618, 'mean.Ax': -1.3996266750311095e-17, 'min.Az': -0.015956110978757161, 'min.Ay': -0.015084233907103955, 'F9.Atotal': 0.13522748440462623, 'MF3.Az': 130, 'MF2.Atotal': 93, 'MF3.Ax': 74, 'MF0.Az': 168, 'min.Ax': -0.01100226273143241, 'MF0.Ax': 19, 'MF0.Ay': 19, 'F0.Az': 0.0, 'F2.Ax': 0.2050864552735904, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.047517765291026796, 'F7.Ay': 0.11763549448165672, 'F7.Ax': 0.30443909392131369, 'MF4.Az': 277, 'MF4.Ax': 149, 'MF4.Ay': 73, 'MF0.Atotal': 19, 'F3.Az': 0.039969701120062671, 'F2.Ay': 0.032006301269967584, 'F5.Atotal': 0.1212648616154537, 'F8.Atotal': 0.10815357211572472, 'F5.Ay': 0.12999915744389245, 'median.Atotal': 0.0022849117207462142, 'F5.Ax': 0.23219641552410639, 'F3.Ay': 0.082114505953857456, 'F5.Az': 0.030145102832850237, 'F0.Atotal': 0.0, 'F7.Atotal': 0.29933042602316073, 'F4.Az': 0.032101392614221784, 'MF1.Atotal': 55, 'F4.Atotal': 0.094445315576206793, 'min.Atotal': 7.9924122934762145e-05, 'F9.Ay': 0.069498763316985998, 'F9.Ax': 0.29046150114003649, 'F3.Ax': 0.11847113393521683, 'median.Az': -3.9286637936848308e-05, 'median.Ax': -2.5471349596472404e-05, 'median.Ay': 2.4828287720263318e-05, 'MF1.Ay': 74, 'MF1.Ax': 55, 'MF3.Atotal': 74, 'MF1.Az': 223, 'F6.Ay': 0.020975773966415229, 'mean.Ay': 8.6914234637274606e-18, 'max.Atotal': 0.025958761375759587, 'F8.Az': 0.059428316580752455, 'F8.Ax': 0.10451628160663219, 'F8.Ay': 0.080286995953225887, 'max.Ax': 0.014207164148450403, 'F6.Ax': 0.10433560234983259, 'F1.Atotal': 0.26075960357799322, 'F2.Az': 0.063233059880513295, 'mean.Az': 2.1602717586002135e-18, 'MF4.Atotal': 36, 'MF2.Ax': 38, 'F6.Az': 0.0024596221245239283, 'MF2.Az': 128, 'MF2.Ay': 75}
103;Laura;8.0; n; Track;    2.78;{'F1.Ay': 0.11915723144934871, 'F1.Ax': 0.19343317489187875, 'F2.Atotal': 0.37536733347149381, 'F1.Az': 0.0060847752099936437, 'max.Ay': 0.01613243735952186, 'F4.Ax': 0.14824673292475382, 'max.Az': 0.015272263268524157, 'F4.Ay': 0.073496821230488674, 'MF3.Ay': 70, 'F6.Atotal': 0.20685460938891301, 'mean.Atotal': 0.0026875554393025855, 'F3.Atotal': 0.17035474082898674, 'F9.Az': 0.036067772748870103, 'mean.Ax': 1.3033465919833918e-18, 'min.Az': -0.015968199988311782, 'min.Ay': -0.015108025897314078, 'F9.Atotal': 0.092633847781021642, 'MF3.Az': 208, 'MF2.Atotal': 35, 'MF3.Ax': 191, 'MF0.Az': 156, 'min.Ax': -0.0097730143195909527, 'MF0.Ax': 17, 'MF0.Ay': 17, 'F0.Az': 0.0, 'F2.Ax': 0.16662642444392967, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.020248150219350756, 'F7.Ay': 0.10629183368324584, 'F7.Ax': 0.15685325898068009, 'MF4.Az': 349, 'MF4.Ax': 139, 'MF4.Ay': 226, 'MF0.Atotal': 52, 'F3.Az': 0.028219731449490179, 'F2.Ay': 0.03218486603286088, 'F5.Atotal': 0.17864774305277292, 'F8.Atotal': 0.31834943970873325, 'F5.Ay': 0.057258108339428973, 'median.Atotal': 0.0020993426854875189, 'F5.Ax': 0.09942492747248928, 'F3.Ay': 0.11086222010394982, 'F5.Az': 0.040841717582055417, 'F0.Atotal': 0.0, 'F7.Atotal': 0.085382907318941756, 'F4.Az': 0.078266734072884606, 'MF1.Atotal': 87, 'F4.Atotal': 0.27175331159738264, 'min.Atotal': 8.9636491919447458e-05, 'F9.Ay': 0.074375411742292938, 'F9.Ax': 0.086221531626369627, 'F3.Ax': 0.20182256700000234, 'median.Az': -5.5190344757094067e-05, 'median.Ax': -2.7416480235483836e-05, 'median.Ay': -1.2315142919546525e-05, 'MF1.Ay': 69, 'MF1.Ax': 52, 'MF3.Atotal': 17, 'MF1.Az': 243, 'F6.Ay': 0.061619543857480766, 'mean.Ay': -5.35304330490432e-18, 'max.Atotal': 0.026113130663814873, 'F8.Az': 0.066129136175400741, 'F8.Ax': 0.077774880682656866, 'F8.Ay': 0.085667455307132295, 'max.Ax': 0.014295818077869985, 'F6.Ax': 0.22460239004714339, 'F1.Atotal': 0.074867496221692267, 'F2.Az': 0.077991552553146201, 'mean.Az': -1.8949390483391931e-18, 'MF4.Atotal': 69, 'MF2.Ax': 35, 'F6.Az': 0.067020539328850479, 'MF2.Az': 191, 'MF2.Ay': 18}
104;Laura;9.0; n; Track;    2.56;{'F1.Ay': 0.10280546138556805, 'F1.Ax': 0.1225083448488259, 'F2.Atotal': 0.169670175325109, 'F1.Az': 0.03302908615230167, 'max.Ay': 0.016125428699782653, 'F4.Ax': 0.12894867875533661, 'max.Az': 0.015273482528096478, 'F4.Ay': 0.13386150265433855, 'MF3.Ay': 361, 'F6.Atotal': 0.14149483604575594, 'mean.Atotal': 0.0027694053975212936, 'F3.Atotal': 0.094612448648042483, 'F9.Az': 0.13513749211215731, 'mean.Ax': -1.6459074328127321e-17, 'min.Az': -0.015934555801981647, 'min.Ay': -0.015116941905686097, 'F9.Atotal': 0.065041785893438939, 'MF3.Az': 115, 'MF2.Atotal': 66, 'MF3.Ax': 115, 'MF0.Az': 195, 'min.Ax': -0.0093389640077964822, 'MF0.Ax': 17, 'MF0.Ay': 17, 'F0.Az': 0.0, 'F2.Ax': 0.22465296036309584, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.05219638497901339, 'F7.Ay': 0.15201910195865009, 'F7.Ax': 0.12243360743654087, 'MF4.Az': 312, 'MF4.Ax': 66, 'MF4.Ay': 16, 'MF0.Atotal': 49, 'F3.Az': 0.052043228352816773, 'F2.Ay': 0.17726612884212678, 'F5.Atotal': 0.1821870692966856, 'F8.Atotal': 0.15318212504401182, 'F5.Ay': 0.0825292841457715, 'median.Atotal': 0.0021344297460463586, 'F5.Ax': 0.15094088347853388, 'F3.Ay': 0.059655751708007167, 'F5.Az': 0.03716912072335074, 'F0.Atotal': 0.0, 'F7.Atotal': 0.17874146650055686, 'F4.Az': 0.046833075727011717, 'MF1.Atotal': 17, 'F4.Atotal': 0.13217649723668032, 'min.Atotal': 0.00012914129121613312, 'F9.Ay': 0.11779978382333389, 'F9.Ax': 0.13345459820898628, 'F3.Ax': 0.042266777464534735, 'median.Az': -4.6341690653522419e-05, 'median.Ax': -8.4508441390232617e-05, 'median.Ay': 4.0757679274840413e-05, 'MF1.Ay': 66, 'MF1.Ax': 49, 'MF3.Atotal': 115, 'MF1.Az': 146, 'F6.Ay': 0.033830130342613, 'mean.Ay': -9.5284249514336345e-18, 'max.Atotal': 0.026060741911477836, 'F8.Az': 0.13184017403130383, 'F8.Ax': 0.20134252578299552, 'F8.Ay': 0.22981047885223835, 'max.Ax': 0.01429880759864883, 'F6.Ax': 0.016466530578460103, 'F1.Atotal': 0.11096757094289936, 'F2.Az': 0.0086673624792095519, 'mean.Az': -1.7508377791669136e-18, 'MF4.Atotal': 80, 'MF2.Ax': 32, 'F6.Az': 0.044675083547541024, 'MF2.Az': 295, 'MF2.Ay': 49}
105;Vreni;4.0; y; Asphalt;  2.33;{'F1.Ay': 0.052874271262622174, 'F1.Ax': 0.2472225924501103, 'F2.Atotal': 0.55495051033145093, 'F1.Az': 0.04809891814795822, 'max.Ay': 0.0047164089811185632, 'F4.Ax': 0.10343219784277576, 'max.Az': 0.012405018301905537, 'F4.Ay': 0.11303908562650147, 'MF3.Ay': 21, 'F6.Atotal': 0.24965685808927224, 'mean.Atotal': 0.0024422542888490376, 'F3.Atotal': 0.48957570430230818, 'F9.Az': 0.16227074623450694, 'mean.Ax': 2.1588129528758168e-17, 'min.Az': -0.0147308306971179, 'min.Ay': -0.015034186111654874, 'F9.Atotal': 0.1466190673043726, 'MF3.Az': 44, 'MF2.Atotal': 112, 'MF3.Ax': 24, 'MF0.Az': 23, 'min.Ax': -0.006294584771737592, 'MF0.Ax': 23, 'MF0.Ay': 23, 'F0.Az': 0.0, 'F2.Ax': 0.11479210475142504, 'F0.Ax': 0.0, 'F0.Ay': 0.0, 'F7.Az': 0.093927584061870018, 'F7.Ay': 0.22566921765542541, 'F7.Ax': 0.15646213978635204, 'MF4.Az': 21, 'MF4.Ax': 91, 'MF4.Ay': 159, 'MF0.Atotal': 159, 'F3.Az': 0.10147656688377225, 'F2.Ay': 0.16649429529560519, 'F5.Atotal': 0.36117654549422584, 'F8.Atotal': 0.2534770333695836, 'F5.Ay': 0.093657907815960201, 'median.Atotal': 0.0020611390935998662, 'F5.Ax': 0.1528191133121953, 'F3.Ay': 0.16680544770512837, 'F5.Az': 0.16885128959495777, 'F0.Atotal': 0.0, 'F7.Atotal': 0.26126797321042394, 'F4.Az': 0.11746203443597986, 'MF1.Atotal': 115, 'F4.Atotal': 0.45047973270059138, 'min.Atotal': 7.6634977852264098e-05, 'F9.Ay': 0.2392989913168653, 'F9.Ax': 0.15964408260345012, 'F3.Ax': 0.26116545784438872, 'median.Az': -4.2338875828838077e-05, 'median.Ax': 0.0002705092224030331, 'median.Ay': 0.00027514768961465732, 'MF1.Ay': 91, 'MF1.Ax': 44, 'MF3.Atotal': 44, 'MF1.Az': 91, 'F6.Ay': 0.077682349124340772, 'mean.Ay': -1.3700954595062127e-17, 'max.Atotal': 0.021625612113046498, 'F8.Az': 0.070145944062896287, 'F8.Ax': 0.074843096927594263, 'F8.Ay': 0.018965273894415231, 'max.Ax': 0.014213227728262409, 'F6.Ax': 0.088964669713031311, 'F1.Atotal': 0.61020844184918521, 'F2.Az': 0.14985957893616444, 'mean.Az': 2.9778557910639123e-18, 'MF4.Atotal': 114, 'MF2.Ax': 68, 'F6.Az': 0.066683665962463987, 'MF2.Az': 24, 'MF2.Ay': 24}
